game_id,game_date,away,home,home_win,state_policy,performance_cutoff,elo_diff,bt_logit,trend_diff,elo_component_probability,rank_component_probability,home_win_probability,predicted_home_win,log_loss_contribution,brier_contribution,fair_home_decimal_odds,fair_away_decimal_odds
0022501116,2026-04-02,LAL,OKC,1,frozen_snapshot,2026-03-31,0.4269353600896784,0.6823573865335473,-1.9519936129890487,0.6919445055768331,0.662950822646427,0.7406840941802462,1,0.3001810682312037,0.06724473901111944,1.3501032462520373,3.8563002791471006
0022501117,2026-04-02,CLE,GSW,0,frozen_snapshot,2026-03-31,-0.18149916848216605,-0.1679073324053951,-4.161431714731839,0.30855993084740824,0.38465908744950655,0.4340025628472342,0,0.5691657287878524,0.18835822455796747,2.3041338591173086,1.7667924523306533
0022501118,2026-04-02,NOP,POR,1,frozen_snapshot,2026-03-31,0.3971917225194329,0.7688838729534698,9.594526043605557,0.6748541192061888,0.7321464461885424,0.7741674704877886,1,0.25596705865779085,0.051000331385883856,1.2917101765718968,4.4280600414827616
0022501119,2026-04-02,SAS,LAC,0,frozen_snapshot,2026-03-31,-0.30190085158601393,-0.5684283827712838,-4.5588439353140675,0.24477729138727278,0.26939112021453154,0.3276844682231821,0,0.39702750732447517,0.10737711071470964,3.051716199496253,1.487396843796196
0022501120,2026-04-03,IND,CHA,1,frozen_snapshot,2026-03-31,0.9911925258396866,1.1455851058915598,3.6228462468845537,0.9095350323365444,0.7994702868018906,0.8849997581021467,1,0.12216790730515256,0.013225055636564773,1.1299438116734264,8.695633882998527
0022501121,2026-04-03,MIN,PHI,1,frozen_snapshot,2026-03-31,0.07977409078913751,0.037808487921607487,-0.33519363481072606,0.4718093034370265,0.4673656437491005,0.550093648981315,1,0.5976667443749425,0.20241572468694824,1.8178722874765765,2.2226847825903864
0022501122,2026-04-03,ATL,BKN,0,frozen_snapshot,2026-03-31,-0.5186605408090634,-0.7617980678083441,-6.25574906856135,0.15415108069745617,0.21741124960870745,0.24844714276408805,0,0.2856137366192805,0.06172598274763915,4.0250010077577985,1.3305784022667893
0022501123,2026-04-03,CHI,NYK,1,frozen_snapshot,2026-03-31,0.7728414947344703,0.9688890635952699,1.3112481151539326,0.8491564603425299,0.7521323262313111,0.8398876655465272,1,0.17448712757986062,0.025635959644140744,1.1906354159270638,6.2456150140674564
0022501124,2026-04-03,UTA,HOU,1,frozen_snapshot,2026-03-31,0.9177777585913777,1.2828289314471293,4.8770189354705105,0.8921575203179636,0.8298907062706447,0.8908977261129661,1,0.11552564360702144,0.011903306167321352,1.1224632981869342,9.165711807578043
0022501125,2026-04-03,TOR,MEM,0,frozen_snapshot,2026-03-31,-0.3179126144318121,-0.47498193337400474,-12.60487126383074,0.23700081975636217,0.26361789088976656,0.3201941744500335,0,0.38594807225115174,0.1025243093517385,3.123104915064751,1.4710082826827715
0022501126,2026-04-03,BOS,MIL,0,frozen_snapshot,2026-03-31,-0.5223133544290289,-0.5862832950527558,-2.9264167387768207,0.15289024266393308,0.2708553571311487,0.28409451750926273,0,0.334207128429775,0.08070969487882079,3.5199552908211107,1.3968324373223926
0022501127,2026-04-03,ORL,DAL,0,frozen_snapshot,2026-03-31,-0.2061481527678137,-0.4440106910800363,3.4481968099251787,0.29476939728173346,0.33496417425860275,0.3947329995909787,0,0.5020855953155265,0.15581414096609159,2.533357993976175,1.6521634242809042
0022501128,2026-04-03,NOP,SAC,1,frozen_snapshot,2026-03-31,-0.10899474282673509,-0.024053178314956986,-0.8100845051602978,0.35108380717770243,0.44521670006930875,0.49092766955860606,0,0.7114584745471003,0.25915463762103186,2.0369599474788247,1.9643574011043665
0022501129,2026-04-04,WAS,MIA,1,frozen_snapshot,2026-03-31,0.7929953558604217,1.1764752364849025,-6.497209130341977,0.8558859041389766,0.7743875312259602,0.8526561239513344,1,0.15939894999211943,0.021710217809044537,1.1728057442030115,6.786844671235023
0022501130,2026-04-04,SAS,DEN,1,frozen_snapshot,2026-03-31,-0.17463214393238616,-0.20747287339399953,-0.5801674462146975,0.31246492504783074,0.3884008665115911,0.4381002968517945,0,0.8253074065733914,0.31573127639804144,2.2825823383048087,1.7796770391534487
0022501131,2026-04-04,DET,PHI,0,frozen_snapshot,2026-03-31,-0.16649249710091168,-0.31133394065847997,-0.1728944738198297,0.31712829437926215,0.3586207847033704,0.42002129799357246,0,0.5447638967944659,0.1764178907682054,2.3808316501495668,1.7242012448741912
0022501132,2026-04-05,TOR,BOS,1,frozen_snapshot,2026-03-31,0.4938572003841125,0.5547312813065783,-5.357253491152911,0.7284908989102006,0.6098649845250621,0.7243591644707555,1,0.32246792608202857,0.07597787021126,1.3805306111238866,3.6279094789418593
0022501133,2026-04-05,WAS,BKN,1,frozen_snapshot,2026-03-31,0.2399892403859758,0.28319144616615943,0.8378562249130006,0.577537107569364,0.5523418097218452,0.6393019593310392,1,0.4473783864072712,0.1301030765424273,1.5642060616338367,2.77240208498325
0022501134,2026-04-05,PHX,CHI,0,frozen_snapshot,2026-03-31,-0.20660181415032128,-0.27744671393272724,-3.2207783615438084,0.29451896599470645,0.3556015404004435,0.4086894418112052,0,0.5254139204230124,0.1670270598479545,2.446845691849196,1.6911587086539357
0022501135,2026-04-05,MEM,MIL,1,frozen_snapshot,2026-03-31,0.28945646038689576,0.4434299196278273,4.3212010339010085,0.609226700827015,0.6186226149970907,0.6888668606552592,1,0.3727072622646039,0.09680383039851392,1.4516593221639185,3.214058142781065
0022501136,2026-04-05,IND,CLE,1,frozen_snapshot,2026-03-31,0.9436501409325058,1.45427715980176,-1.1795978377242964,0.8985933287195248,0.8447494014630029,0.8997605929588899,1,0.10562655886763857,0.010047938723953357,1.1114067540027173,9.97611647473015
0022501137,2026-04-05,CHA,MIN,0,frozen_snapshot,2026-03-31,0.059248721501467684,0.505516235165595,-4.141176250945494,0.45824727798047626,0.6000348873693148,0.6283436295906413,1,0.9897855870742218,0.394815716847141,1.5914858572712651,2.6906574987496
0022501138,2026-04-05,ORL,NOP,0,frozen_snapshot,2026-03-31,0.013906000528326103,-0.3808867743728541,7.451861763859441,0.42853342576371745,0.37082545112533905,0.4708352015854493,0,0.6364553674448123,0.22168578705201067,2.1238853777981923,1.8897704514664153
0022501139,2026-04-05,UTA,OKC,1,frozen_snapshot,2026-03-31,1.2696699957746649,1.8607568877353424,4.1392173683692075,0.9546807665993883,0.9106805010344443,0.9482422360525375,1,0.053145286105453445,0.0026788661288412443,1.054582850224987,19.320772841250754
0022501140,2026-04-05,LAL,DAL,1,frozen_snapshot,2026-03-31,-0.5081576744873001,-0.8215649393717483,-8.005147323612338,0.15782373400696526,0.19920028793264033,0.23727436079028458,0,1.438538166930712,0.5817504007078691,4.21453037179964,1.3110874324824482
0022501141,2026-04-05,LAC,SAC,0,frozen_snapshot,2026-03-31,-0.3893087795546546,-0.5730871877450433,-0.8359962982976445,0.20443028959596923,0.28213016418522013,0.31838415838210216,0,0.38328906192682155,0.10136847230867951,3.140859787376326,1.4671020521271612
0022501142,2026-04-05,HOU,GSW,0,frozen_snapshot,2026-03-31,-0.13355153096196715,-0.15383396055475593,-6.784479301576476,0.3363718267610701,0.3773654898406009,0.4403843547107724,0,0.58050507859516,0.19393837987402343,2.2707437021843377,1.7869407483830575
0022501143,2026-04-06,NYK,ATL,0,frozen_snapshot,2026-03-31,0.13068353897914675,0.02403424251421099,5.253449151828517,0.5055847753719982,0.4890598227132133,0.5757485504840693,1,0.8574289582185274,0.33148639338450686,1.7368693315150077,2.3570927126848855
0022501144,2026-04-06,DET,ORL,1,frozen_snapshot,2026-03-31,-0.21555797644477423,-0.3407048257827754,-8.115073173477597,0.28960046084220326,0.31679700127877247,0.3800260572342891,0,0.9675154569434532,0.384367689708461,2.631398507980446,1.6129710154252426
0022501145,2026-04-06,CLE,MEM,0,frozen_snapshot,2026-03-31,-0.4783138847099616,-0.650989620736002,-8.836125044745529,0.16864775991136693,0.23411052160913504,0.2675332475647058,0,0.31133732828786803,0.07157403855251816,3.737853179381524,1.3652496808561145
0022501146,2026-04-06,PHI,SAS,1,frozen_snapshot,2026-03-31,0.734555409498397,0.9409776775176846,4.094438792653082,0.8356631318699919,0.7550938883665328,0.8363173707172835,1,0.1787471078940912,0.026792003128903195,1.1957183182053615,6.1093837775099304
0022501147,2026-04-06,POR,DEN,1,frozen_snapshot,2026-03-31,0.3853910218621144,0.6086515354808287,-5.58993776136884,0.6679390322012674,0.6253790700701349,0.7119315490714966,1,0.3397735111363331,0.08298343242034759,1.4046294216125177,3.4713971515339352
0022501148,2026-04-07,CHI,WAS,0,frozen_snapshot,2026-03-31,-0.04262474748142211,-0.2858391526784867,-0.5289080264919104,0.3922198414639516,0.3647267362855452,0.45325159302270324,0,0.6037665330512754,0.2054370065776182,2.2062801662340994,1.828994812309575
0022501149,2026-04-07,CHA,BOS,1,frozen_snapshot,2026-03-31,0.2859135451987822,0.6874156478547814,-6.390951356676547,0.6069840654997143,0.6456016601068175,0.7038727524098877,1,0.35115768857901253,0.08769134676529569,1.420711338201749,3.3769266696597966
0022501150,2026-04-07,MIL,BKN,1,frozen_snapshot,2026-03-31,0.009556491347607334,-0.25830703992600257,3.042308524481175,0.42570657288604535,0.38885482056042436,0.48203429194830866,0,0.7297400223412586,0.2682884747174899,2.0745412031956345,1.9306297394888607
0022501151,2026-04-07,MIA,TOR,1,frozen_snapshot,2026-03-31,0.21589354722286316,0.3316670426072929,12.576427060703526,0.5618490145979212,0.620898836054202,0.6749852984897989,1,0.3930643683619079,0.1056345561977651,1.4815137488733217,3.0767838973235295
0022501152,2026-04-07,MIN,IND,0,frozen_snapshot,2026-03-31,-0.4879412473411543,-0.9497825066167627,0.5183300040609402,0.1650927909074046,0.19813535675547073,0.2400005659374863,0,0.2744375903566248,0.057600271650313714,4.166656841386254,1.3157904534936076
0022501153,2026-04-07,UTA,NOP,1,frozen_snapshot,2026-03-31,0.5546311144938261,0.4199584785372289,2.0897286116801754,0.7592191684685803,0.6014092235047237,0.7313524946084432,1,0.31285972669096396,0.07217148215310654,1.3673297177107289,3.7223498447993726
0022501154,2026-04-07,SAC,GSW,1,frozen_snapshot,2026-03-31,0.5260898559623195,0.9668626154835653,-3.1871044726258413,0.7450898833621229,0.7355538601268434,0.796760796497046,1,0.2272007751055927,0.041306173840515145,1.255081831832708,4.920310563928506
0022501155,2026-04-07,OKC,LAL,0,frozen_snapshot,2026-03-31,-0.051935360089678397,-0.2148114969066192,1.9519936129890478,0.38634052430868965,0.39745835340798047,0.47315973735056593,0,0.640857883314034,0.22388013704965654,2.113451168942331,1.8981085366769173
0022501156,2026-04-07,DAL,LAC,1,frozen_snapshot,2026-03-31,0.6878681900240593,0.8459308709507324,4.029576747071602,0.8179171845512825,0.7313034897853493,0.8185588528325187,1,0.20020998147850472,0.032920889885451596,1.2216592570462432,5.511428998389978
0022501157,2026-04-07,HOU,PHX,0,frozen_snapshot,2026-03-31,0.06538402579050796,0.06207399607498046,-1.1838329100852625,0.4622955879282984,0.47125306418230023,0.5491702823780141,1,0.7966655770239096,0.3015879990471478,1.820928830434534,2.218132392147417
0022501158,2026-04-08,ATL,CLE,1,frozen_snapshot,2026-03-31,0.22314039216639514,0.40538750766622517,-4.783133582198009,0.5665817577902131,0.5654862537263949,0.6434623340622979,1,0.4408917865847962,0.12711910723230446,1.5540925195835678,2.804752752756087
0022501159,2026-04-08,MIN,ORL,1,frozen_snapshot,2026-03-31,0.030708611445274984,0.008437602797312121,-8.277372334468495,0.439496139884148,0.42118792626745444,0.5085735140173906,1,0.6761455036037889,0.2414999911252158,1.9662840718948749,2.0348923562809107
0022501160,2026-04-08,MIL,DET,1,frozen_snapshot,2026-03-31,0.9169151186217636,1.2210722005705847,5.013892683516975,0.8919368713640492,0.8186420072727186,0.8858817411976337,1,0.12117181223186678,0.013022976992083844,1.1288188405916217,8.762839623515749
0022501161,2026-04-08,POR,SAS,1,frozen_snapshot,2026-03-31,0.7475231657945005,1.0498973536882923,-5.009770315154144,0.840338835408855,0.7496384735115229,0.8354409984472765,1,0.1797955516960782,0.02707966499202926,1.1969726190820986,6.07684776016101
0022501162,2026-04-08,MEM,DEN,1,frozen_snapshot,2026-03-31,0.8498023474737585,1.151581204409761,12.676470590036546,0.8735169228167526,0.8264454581838808,0.8828362272952347,1,0.12461556863225992,0.013727349634413907,1.1327129189790077,8.535061452142262
0022501163,2026-04-08,OKC,LAC,0,frozen_snapshot,2026-03-31,-0.24722484455291918,-0.6579914549545631,-2.023576963551689,0.2726067703445018,0.2560642987135132,0.3294674913462674,0,0.3996830932392553,0.10854882785400279,3.035200820311006,1.491352003212728
0022501164,2026-04-08,DAL,PHX,1,frozen_snapshot,2026-03-31,0.6485848231841993,0.9880683656920628,5.607122367639331,0.8018595626169518,0.7712773536129511,0.832915937527635,1,0.18282255724056032,0.027917083932269156,1.2006013511619489,5.985011288347122
0022501165,2026-04-09,MIA,TOR,1,frozen_snapshot,2026-03-31,0.21589354722286316,0.3316670426072929,12.576427060703528,0.5618490145979212,0.620898836054202,0.6749852984897989,1,0.3930643683619079,0.1056345561977651,1.4815137488733217,3.0767838973235295
0022501166,2026-04-09,CHI,WAS,0,frozen_snapshot,2026-03-31,-0.04262474748142211,-0.2858391526784867,-0.5289080264919059,0.3922198414639516,0.36472673628554525,0.4532515930227033,0,0.6037665330512754,0.20543700657761826,2.206280166234099,1.828994812309575
0022501167,2026-04-09,IND,BKN,0,frozen_snapshot,2026-03-31,0.20184920795704728,0.28709158432719073,-2.652213324087639,0.5526456191070004,0.5373613356036269,0.6218086906133734,1,0.9723551019043299,0.3866460477223179,1.608211681656565,2.6441644088063794
0022501168,2026-04-09,BOS,NYK,1,frozen_snapshot,2026-03-31,0.06272013874849507,0.12694643512883888,1.1181917024371906,0.46053721023280914,0.5030927897129432,0.5686789165792222,1,0.5644392983665879,0.18603787700327357,1.7584615339976135,2.318458425609685
0022501169,2026-04-09,PHI,HOU,1,frozen_snapshot,2026-03-31,0.3279871652820151,0.45261279341275085,2.2969733879920056,0.633301292237226,0.6124588718897555,0.6931537537311002,1,0.3665034375452004,0.0941546188493143,1.4426813598241535,3.258961164294857
0022501170,2026-04-09,LAL,GSW,0,frozen_snapshot,2026-03-31,-0.24600840805557594,-0.2831774751228858,-7.998671347464223,0.27324792799047193,0.3336782117675832,0.38480603671504304,0,0.48581767344457333,0.14807568589233905,2.598711830346157,1.62550359671979
0022501171,2026-04-10,DET,CHA,0,frozen_snapshot,2026-03-31,0.06948469060848311,-0.38711277411875433,4.303475411936393,0.4650041724127099,0.35529664551294704,0.4733279113587251,0,0.6411771467937296,0.22403931167121313,2.112700257057356,1.8987146301597855
0022501172,2026-04-10,MIA,WAS,0,frozen_snapshot,2026-03-31,-0.4179953558604217,-0.7089293468579745,6.497209130341972,0.19231663516635938,0.27431313800987045,0.30713998579593804,0,0.36692729990246054,0.09433497087472902,3.2558443909820127,1.443292987759976
0022501173,2026-04-10,CLE,ATL,1,frozen_snapshot,2026-03-31,0.15185960783360486,0.06215838196070289,4.783133582198009,0.5196365440920283,0.4992367336790327,0.5870150295339547,1,0.5327048555057441,0.17055658583084032,1.703533895535731,2.421395623360143
0022501174,2026-04-10,NOP,BOS,1,frozen_snapshot,2026-03-31,0.7445502117237135,1.2556674187051207,-1.4242645351219951,0.8392765063097705,0.8071091887790729,0.862508086743581,1,0.1479107541859893,0.018904026210910637,1.1594094193081979,7.273155026470722
0022501175,2026-04-10,PHI,IND,0,frozen_snapshot,2026-03-31,-0.3802153381302918,-0.7538180497249061,0.8535236388716645,0.2083866215386979,0.2428599193639843,0.2926198112474793,0,0.34618700832455196,0.08562635393451043,3.4174036123421025,1.4136669585891575
0022501176,2026-04-10,TOR,NYK,1,frozen_snapshot,2026-03-31,0.36907733913260754,0.44790477162195325,-4.239061788715718,0.6582593561815678,0.5814949597060934,0.6838713225342313,1,0.37998550400725883,0.099937340716256,1.4622633923210675,3.16326885626592
0022501177,2026-04-10,ORL,CHI,0,frozen_snapshot,2026-03-31,-0.13916514373393568,-0.20093492894762868,5.834540816020702,0.3330515733556081,0.41941114359827064,0.4669300838164003,0,0.6291026885904408,0.2180237031727906,2.141648256686768,1.875926533538577
0022501178,2026-04-10,MIN,HOU,0,frozen_snapshot,2026-03-31,0.22026125607115263,0.25664833652089425,1.96177975318128,0.5647028662543757,0.5490254474270272,0.6329568218981084,1,1.0022757863441705,0.40063433838735374,1.5798865979534022,2.724475101734213
0022501179,2026-04-10,BKN,MIL,1,frozen_snapshot,2026-03-31,0.36544350865239267,0.7258529295529306,-3.0423085244811734,0.6560848055267562,0.6709607987441444,0.7337937496231445,1,0.3095272849179675,0.0708657677397051,1.3627807548286852,3.75648580220918
0022501180,2026-04-10,DAL,SAS,1,frozen_snapshot,2026-03-31,1.1772690416100733,1.6481321985354802,8.58842068238567,0.9427954434193195,0.8937054898284715,0.936809263262324,1,0.0652755785511851,0.003993069209450268,1.067453151047655,15.82510430526084
0022501181,2026-04-10,MEM,UTA,1,frozen_snapshot,2026-03-31,0.07508848859838509,0.05540615187862566,6.582153696119649,0.46870892017859,0.5054813293994054,0.5730699614666739,1,0.5567474729201272,0.18226925780206732,1.7449876406724796,2.342304147619587
0022501182,2026-04-10,OKC,DEN,1,frozen_snapshot,2026-03-31,-0.11995613689929144,-0.29703594557727886,1.9550995255476833,0.34447981680634343,0.37218578107232175,0.44009084367311824,0,0.8207741104869096,0.3134982633386805,2.2722581357379017,1.7860040127941539
0022501183,2026-04-10,LAC,POR,1,frozen_snapshot,2026-03-31,0.11687768579151339,0.21984986352338354,9.568614250468213,0.49641750537597645,0.5723968253178768,0.6241217802031196,1,0.47140976907213594,0.14128443611767194,1.6022514062472732,2.660436139503871
0022501184,2026-04-10,GSW,SAC,1,frozen_snapshot,2026-03-31,-0.15108985596231947,-0.49931672585663733,3.1871044726258404,0.326053543963098,0.3180862030061934,0.3955341488230287,0,0.9275181520807485,0.3653789652391005,2.5282267105777096,1.654353174878074
0022501185,2026-04-10,PHX,LAL,1,frozen_snapshot,2026-03-31,0.42207285130310085,0.5348154081200774,2.3980249559730096,0.6891846699270715,0.637925187897144,0.7259836750090767,1,0.32022775062355263,0.0750849463615313,1.377441441761755,3.649417603250918
0022501186,2026-04-12,ORL,BOS,1,frozen_snapshot,2026-03-31,0.5709562122520395,0.6410076995188024,6.027597228737444,0.7670566030824519,0.6840516677219897,0.7770325145462574,1,0.2522730832271405,0.049714499569564904,1.286947433060691,4.484958862791062
0022501187,2026-04-12,WAS,CLE,1,frozen_snapshot,2026-03-31,0.9817901733614343,1.4503770216407288,2.3104717112763398,0.9074590246119364,0.8525084359631903,0.9063338417874037,1,0.09834756201675238,0.008773349194307117,1.1033461997048184,10.67621453770183
0022501188,2026-04-12,DET,IND,0,frozen_snapshot,2026-03-31,-0.7342078352312035,-1.2989249351968502,0.6806291650518359,0.09322055528987833,0.13603482992391291,0.1575712366917606,0,0.17146617426731367,0.02482869463257084,6.34633592396175,1.1870439894205111
0022501189,2026-04-12,ATL,MIA,1,frozen_snapshot,2026-03-31,0.03434557466538252,0.13148572251039897,-13.590814423816322,0.4418772187800737,0.43592916563053724,0.5190757417476819,1,0.6557054686073363,0.23128814217554236,1.9265011241578904,2.07932950530299
0022501190,2026-04-12,CHA,NYK,0,frozen_snapshot,2026-03-31,0.16113368394727728,0.5805891381701562,-5.2727596542393576,0.5257820692560856,0.61820346561292,0.6617807871488092,1,1.0840610349911086,0.43795381023929747,1.511074391126345,2.956662312498428
0022501191,2026-04-12,MIL,PHI,1,frozen_snapshot,2026-03-31,0.5629226215208518,0.6759653150986408,4.840998209697147,0.7632221489994865,0.6890359015663214,0.7782730613742344,1,0.25067783775221547,0.04916283531235405,1.2848960726383767,4.510051896255224
0022501192,2026-04-12,BKN,TOR,1,frozen_snapshot,2026-03-31,0.768899662697309,1.2249508329260361,5.241361705448558,0.8478104456827179,0.8200197962445841,0.871475918226039,1,0.13756704696146208,0.016518439595839818,1.1474786383490463,7.7806430218947495
0022501193,2026-04-12,CHI,DAL,1,frozen_snapshot,2026-03-31,0.12051699096612196,-0.00930281731894353,-2.3863440060955217,0.4988340705725822,0.4426476633276526,0.5438977796880685,1,0.6089939547677161,0.20802923537347368,1.8385807726104548,2.1924909712478335
0022501194,2026-04-12,MEM,HOU,1,frozen_snapshot,2026-03-31,0.8053662471897627,1.1044621385122908,11.459172631590162,0.859891675980894,0.8140549099061487,0.8725059902087986,1,0.13638575936029912,0.01625472253263896,1.1461239363648277,7.843505758723198
0022501195,2026-04-12,NOP,MIN,1,frozen_snapshot,2026-03-31,0.5178853880263989,1.073768006015934,0.8255105706090529,0.7409288101555125,0.7750734679743108,0.816915608060859,1,0.20221948436456977,0.033519894571724974,1.2241166530943566,5.46196204607332
0022501196,2026-04-12,PHX,OKC,0,frozen_snapshot,2026-03-31,0.6615082113927793,0.9833998498401606,0.4460313429839604,0.8072568979635637,0.7526208608611111,0.8253229046677789,1,1.7448161790110404,0.6811578969692597,1.2116469739835158,5.724849031283034
0022501197,2026-04-12,DEN,SAS,0,frozen_snapshot,2026-03-31,0.5496321439323861,0.6750187630209276,0.5801674462146957,0.7567835385582611,0.6713824711538803,0.766908840551239,1,1.456325659662376,0.5881491697156457,1.3039359401323627,4.29016699888965
0022501198,2026-04-12,UTA,LAL,1,frozen_snapshot,2026-03-31,1.0302346356849865,1.4121724460152592,6.0912109813582545,0.9177130383876545,0.8551654630754632,0.9112941407704981,1,0.0928895570294228,0.00786872946164421,1.0973405350269247,11.273212487720524
0022501199,2026-04-12,GSW,LAC,1,frozen_snapshot,2026-03-31,0.42571892359233515,0.30754340670186997,4.023100770923486,0.6912553625245152,0.5748193224079324,0.6917110632953831,1,0.3685869491484635,0.09504206849446327,1.4456903367077816,3.24371030206036
0022501200,2026-04-12,SAC,POR,1,frozen_snapshot,2026-03-31,0.693686465346168,1.0267099960818908,10.404610548765858,0.8202074515051383,0.7950696071943795,0.8506005748232667,1,0.1618126203771907,0.02232018824313834,1.175639929714102,6.693466181794484
