game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022500783,2026-02-11,2026-02-08,1,0.5497448979591837,0.6606144401130069,0.6332983468845866,0.6362257740196419
0022500784,2026-02-11,2026-02-08,0,0.5497448979591837,0.4320801380573306,0.3446321851630946,0.417299846160579
0022500785,2026-02-11,2026-02-08,0,0.5497448979591837,0.4531821720804482,0.4360347665836559,0.4427929847383022
0022500786,2026-02-11,2026-02-08,1,0.5497448979591837,0.5920766151281087,0.6030942876335974,0.5763985042413147
0022500787,2026-02-11,2026-02-08,1,0.5497448979591837,0.7293544051689338,0.7258736441088838,0.6839825117129167
0022500788,2026-02-11,2026-02-08,0,0.5497448979591837,0.3940475056687455,0.3952034895003542,0.43405347515332754
0022500789,2026-02-12,2026-02-08,0,0.5497448979591837,0.7918587864578784,0.7520708673712488,0.7524167918973713
0022500790,2026-02-12,2026-02-08,0,0.5497448979591837,0.3727006796938777,0.4272241948913104,0.41331182922016124
0022500791,2026-02-12,2026-02-08,1,0.5497448979591837,0.7164139012433545,0.7493806136498294,0.6579850968741384
0022500792,2026-02-19,2026-02-15,0,0.5457875457875457,0.6090056600752267,0.42238534855328,0.522382807571341
0022500793,2026-02-19,2026-02-15,1,0.5457875457875457,0.8535756595103196,0.7877794383663757,0.7589711117719421
0022500794,2026-02-19,2026-02-15,0,0.5457875457875457,0.6228139009850755,0.5863793694162357,0.5869695657815573
0022500795,2026-02-19,2026-02-15,1,0.5457875457875457,0.4992820792053314,0.49107097521001375,0.5010504491800817
0022500796,2026-02-19,2026-02-15,0,0.5457875457875457,0.4980609435823764,0.4586522540648637,0.47963846524069365
0022500797,2026-02-19,2026-02-15,0,0.5457875457875457,0.37799650167207305,0.39372277677059614,0.41015589053861845
0022500798,2026-02-19,2026-02-15,1,0.5457875457875457,0.712327258166289,0.6538284173891484,0.6316847092099137
0022500799,2026-02-19,2026-02-15,0,0.5457875457875457,0.4068365754217875,0.41680819823426835,0.4309452511040862
0022500800,2026-02-19,2026-02-15,0,0.5457875457875457,0.3151340439051404,0.2885688058223298,0.34681642960716436
0022500801,2026-02-19,2026-02-15,1,0.5457875457875457,0.5827281577731009,0.4166601994547673,0.5063713381244375
0022500802,2026-02-20,2026-02-15,0,0.5457875457875457,0.5259981377332985,0.3868862242892271,0.4980002164953808
0022500803,2026-02-20,2026-02-15,1,0.5457875457875457,0.4992820792053314,0.49107097521001375,0.5010504491800817
0022500804,2026-02-20,2026-02-15,1,0.5457875457875457,0.5964224390546056,0.5306175636834175,0.5811009910095242
0022500805,2026-02-20,2026-02-15,0,0.5457875457875457,0.5195163628764847,0.47102335864837597,0.5027433224195488
0022500806,2026-02-20,2026-02-15,1,0.5457875457875457,0.7420445053494386,0.72990624175946,0.6885986799306665
0022500807,2026-02-20,2026-02-15,0,0.5457875457875457,0.43047901344708467,0.4013935149745643,0.4399650524519236
0022500808,2026-02-20,2026-02-15,1,0.5457875457875457,0.8495314322483147,0.8212093980549017,0.7981547710688875
0022500809,2026-02-20,2026-02-15,1,0.5457875457875457,0.5008843656632661,0.6453988756747425,0.5188448205893601
0022500810,2026-02-20,2026-02-15,0,0.5457875457875457,0.499096997826052,0.42890304751459735,0.4591135356080359
0022500811,2026-02-21,2026-02-15,1,0.5457875457875457,0.6564300782979337,0.551075029763825,0.6108106433384899
0022500812,2026-02-21,2026-02-15,1,0.5457875457875457,0.36006861756482855,0.33343921478785976,0.36837426445592947
0022500813,2026-02-21,2026-02-15,1,0.5457875457875457,0.6890490021692393,0.6697027982171455,0.627210428875989
0022500814,2026-02-21,2026-02-15,0,0.5457875457875457,0.21882457842722997,0.26250035160374074,0.2912479065246107
0022500815,2026-02-21,2026-02-15,1,0.5457875457875457,0.911360786381305,0.8511020361760884,0.8352407428025325
0022500816,2026-02-21,2026-02-15,1,0.5457875457875457,0.6050230037844111,0.5668248697564533,0.5496413058304165
0022500817,2026-02-22,2026-02-22,1,0.5462085308056872,0.523198619368282,0.6003236028962762,0.579859389401131
0022500818,2026-02-22,2026-02-22,1,0.5462085308056872,0.7171724161358811,0.7040566550167925,0.6611967953470672
0022500819,2026-02-22,2026-02-22,0,0.5462085308056872,0.5127865724252241,0.4599195190750876,0.47135110217448284
0022500820,2026-02-22,2026-02-22,1,0.5462085308056872,0.45406998242049085,0.42184054520774233,0.46311560368798377
0022500821,2026-02-22,2026-02-22,0,0.5462085308056872,0.4731460167866843,0.4961479937070759,0.46317516200054804
0022500822,2026-02-22,2026-02-22,0,0.5462085308056872,0.25366834932220655,0.39545195850276366,0.31693701380981326
0022500823,2026-02-22,2026-02-22,0,0.5462085308056872,0.4183046260221466,0.48993324124299686,0.4287311943786734
0022500824,2026-02-22,2026-02-22,0,0.5462085308056872,0.6608588584347582,0.6062402414513494,0.6082459184773272
0022500825,2026-02-22,2026-02-22,0,0.5462085308056872,0.24536360601594184,0.3084381926600091,0.32348944073803
0022500826,2026-02-22,2026-02-22,0,0.5462085308056872,0.6443002458410091,0.5762370625221628,0.6148657712352693
0022500827,2026-02-22,2026-02-22,0,0.5462085308056872,0.663496173778668,0.4694256945499959,0.5843229785160837
0022500828,2026-02-23,2026-02-22,0,0.5462085308056872,0.5431681761277186,0.5570819363722942,0.5318627198629693
0022500829,2026-02-23,2026-02-22,0,0.5462085308056872,0.7138574567477743,0.6752355692618249,0.6632680559193713
0022500830,2026-02-23,2026-02-22,1,0.5462085308056872,0.8236356011242726,0.7082071472824558,0.7556007082168668
0022500831,2026-02-24,2026-02-22,0,0.5462085308056872,0.3546839101008193,0.34264328733996363,0.35956955283763326
0022500832,2026-02-24,2026-02-22,1,0.5462085308056872,0.6935815867852901,0.6815679174751614,0.6622054122754082
0022500833,2026-02-24,2026-02-22,0,0.5462085308056872,0.4747358663576186,0.4802886405296064,0.47423634835888295
0022500834,2026-02-24,2026-02-22,0,0.5462085308056872,0.396835950330971,0.3870753088747064,0.39152840552065155
0022500835,2026-02-24,2026-02-22,1,0.5462085308056872,0.6220608777952708,0.5568709718798383,0.5608781020334294
0022500836,2026-02-24,2026-02-22,0,0.5462085308056872,0.2569877069869202,0.4497561823438536,0.35671603432744214
0022500837,2026-02-24,2026-02-22,1,0.5462085308056872,0.49370076001085544,0.4365720837259489,0.47201594039481126
0022500838,2026-02-24,2026-02-22,1,0.5462085308056872,0.41265590716281825,0.3682790605441155,0.3907276720259202
0022500839,2026-02-24,2026-02-22,0,0.5462085308056872,0.42526931791890743,0.4272172663641505,0.4516611417830947
0022500840,2026-02-24,2026-02-22,0,0.5462085308056872,0.6361918141188212,0.588797207859822,0.5808589521848221
0022500841,2026-02-24,2026-02-22,0,0.5462085308056872,0.4171045138754911,0.4401844143504366,0.4225816323198301
0022500842,2026-02-25,2026-02-22,1,0.5462085308056872,0.6132865452971925,0.5723217586055754,0.5373444006415731
0022500843,2026-02-25,2026-02-22,0,0.5462085308056872,0.3303260267132758,0.37247222177967404,0.38629224839365084
0022500844,2026-02-25,2026-02-22,0,0.5462085308056872,0.40825230830775067,0.4385360437780359,0.42428316892656043
0022500845,2026-02-25,2026-02-22,1,0.5462085308056872,0.87884921485376,0.8092174614898134,0.8075849841131622
0022500846,2026-02-25,2026-02-22,1,0.5462085308056872,0.33639807253732107,0.3837163453020127,0.3797823198778498
0022500847,2026-02-25,2026-02-22,1,0.5462085308056872,0.4584326909622786,0.5038071410882211,0.47579810802916694
0022500848,2026-02-26,2026-02-22,0,0.5462085308056872,0.23163881977542064,0.3854028316654445,0.30835973660514726
0022500849,2026-02-26,2026-02-22,1,0.5462085308056872,0.4745834189797474,0.45751691209454975,0.5030114811068137
0022500850,2026-02-26,2026-02-22,1,0.5462085308056872,0.6935815867852901,0.6815679174751614,0.6622054122754082
0022500851,2026-02-26,2026-02-22,0,0.5462085308056872,0.15071741674680986,0.17180449330427972,0.2238423173348968
0022500852,2026-02-26,2026-02-22,0,0.5462085308056872,0.39545790120999164,0.48888062284994266,0.4241359525809521
0022500853,2026-02-26,2026-02-22,0,0.5462085308056872,0.4039989220083634,0.4213318000988747,0.44280502187992565
0022500854,2026-02-26,2026-02-22,0,0.5462085308056872,0.7169590419279056,0.6229459868459297,0.6572884197546963
0022500855,2026-02-26,2026-02-22,1,0.5462085308056872,0.5574767698439294,0.4693441673606687,0.5551734156455848
0022500856,2026-02-26,2026-02-22,0,0.5462085308056872,0.4782012525165484,0.593658077912418,0.505971385649153
0022500857,2026-02-26,2026-02-22,0,0.5462085308056872,0.5370616797861523,0.42757875065582224,0.48707199506013366
0022500858,2026-02-27,2026-02-22,1,0.5462085308056872,0.5870151272139026,0.6382969132795558,0.5849979710404987
0022500859,2026-02-27,2026-02-22,1,0.5462085308056872,0.8605476620874319,0.818570936163282,0.7895717778822053
0022500860,2026-02-27,2026-02-22,0,0.5462085308056872,0.4052945293828619,0.4072138764489307,0.4075088591068578
0022500861,2026-02-27,2026-02-22,0,0.5462085308056872,0.5541872720073658,0.4750890915897176,0.5254453009911491
0022500862,2026-02-27,2026-02-22,1,0.5462085308056872,0.6450217854885052,0.6247176419968469,0.6248131834267451
0022500863,2026-02-28,2026-02-22,1,0.5462085308056872,0.7058315149031211,0.5036277404979687,0.619726625167968
0022500864,2026-02-28,2026-02-22,1,0.5462085308056872,0.4863377006489947,0.5309447639305934,0.472905396557463
0022500865,2026-02-28,2026-02-22,0,0.5462085308056872,0.3304073692982019,0.3067412928221648,0.3415336098886727
0022500866,2026-02-28,2026-02-22,0,0.5462085308056872,0.4947111015432482,0.43543229862751637,0.5105835088464448
0022500867,2026-02-28,2026-02-22,0,0.5462085308056872,0.4782012525165484,0.593658077912418,0.505971385649153
0022500868,2026-03-01,2026-03-01,1,0.5374301675977654,0.3984552004173888,0.4061384637551969,0.4160158948016393
0022500869,2026-03-01,2026-03-01,0,0.5374301675977654,0.1544821580140501,0.22121842038893558,0.22637415180076284
0022500870,2026-03-01,2026-03-01,1,0.5374301675977654,0.34239778238155955,0.4283322152154416,0.40654108428604413
0022500871,2026-03-01,2026-03-01,0,0.5374301675977654,0.5517572651629346,0.5581994566053294,0.5207445491420657
0022500872,2026-03-01,2026-03-01,0,0.5374301675977654,0.4434205642786633,0.4011657197663218,0.42407714069295943
0022500873,2026-03-01,2026-03-01,1,0.5374301675977654,0.5561683382359546,0.5322322274494027,0.5307087496004116
0022500874,2026-03-01,2026-03-01,1,0.5374301675977654,0.6788986971062879,0.6193191182178676,0.6297449341414555
0022500875,2026-03-01,2026-03-01,0,0.5374301675977654,0.2719252596549627,0.3486932739294882,0.32041143616710366
0022500876,2026-03-01,2026-03-01,0,0.5374301675977654,0.1829372651241815,0.1929860813701307,0.22543010569614147
0022500877,2026-03-01,2026-03-01,1,0.5374301675977654,0.6648788895233466,0.6320903804915508,0.6396683464573946
0022500878,2026-03-01,2026-03-01,1,0.5374301675977654,0.8058172206888025,0.7937734376036671,0.7447564259734123
0022500879,2026-03-02,2026-03-01,0,0.5374301675977654,0.21028970335970615,0.21188122762230793,0.2387732840710239
0022500880,2026-03-02,2026-03-01,0,0.5374301675977654,0.3202642651049727,0.3577204412379752,0.32534628819401645
0022500881,2026-03-02,2026-03-01,0,0.5374301675977654,0.2151235327262844,0.26044828494880656,0.25899624378786296
0022500882,2026-03-02,2026-03-01,0,0.5374301675977654,0.4827605417373784,0.5340508976804345,0.5051398778504271
0022500883,2026-03-03,2026-03-01,1,0.5374301675977654,0.8425760786835883,0.663526391001396,0.7309908233131358
0022500884,2026-03-03,2026-03-01,1,0.5374301675977654,0.48086689770569324,0.391720495744222,0.45231760708273255
0022500885,2026-03-03,2026-03-01,1,0.5374301675977654,0.7445106426591017,0.7692716284266263,0.6989835295533768
0022500886,2026-03-03,2026-03-01,1,0.5374301675977654,0.8055753007202168,0.7659447331037987,0.7270512511981888
0022500887,2026-03-03,2026-03-01,0,0.5374301675977654,0.43527408586860683,0.4744379999721416,0.4496206467347153
0022500888,2026-03-03,2026-03-01,0,0.5374301675977654,0.3031538435409504,0.3118323221608166,0.35171227813993045
0022500889,2026-03-03,2026-03-01,0,0.5374301675977654,0.15790613999441291,0.21504849061365933,0.2070351740830142
0022500890,2026-03-03,2026-03-01,1,0.5374301675977654,0.7701486099464893,0.6962229114876239,0.7025093338199033
0022500891,2026-03-03,2026-03-01,1,0.5374301675977654,0.6674200274632519,0.7106652971692704,0.6490816043192895
0022500892,2026-03-03,2026-03-01,0,0.5374301675977654,0.2825807450470845,0.26127241781220384,0.2830059178825233
0022500893,2026-03-04,2026-03-01,0,0.5374301675977654,0.4822262430928755,0.42680460138950704,0.4330184932320928
0022500894,2026-03-04,2026-03-01,0,0.5374301675977654,0.5625494948532246,0.6453836555349545,0.5741203875538949
0022500895,2026-03-04,2026-03-01,1,0.5374301675977654,0.8197685996435209,0.690368069353107,0.7415005450449205
0022500896,2026-03-04,2026-03-01,0,0.5374301675977654,0.3860060867856663,0.4189469665641647,0.42079612645308384
0022500897,2026-03-04,2026-03-01,0,0.5374301675977654,0.5168254646866287,0.48292247329371274,0.48251639101396754
0022500898,2026-03-04,2026-03-01,1,0.5374301675977654,0.8086796904726518,0.7152040834600434,0.7310615688505299
0022500899,2026-03-05,2026-03-01,1,0.5374301675977654,0.6941750145862777,0.7166636386549037,0.6287190795077793
0022500900,2026-03-05,2026-03-01,0,0.5374301675977654,0.5646156316092154,0.4505130141909209,0.5114142809760439
0022500901,2026-03-05,2026-03-01,1,0.5374301675977654,0.8055753007202168,0.7659447331037987,0.7270512511981888
0022500902,2026-03-05,2026-03-01,0,0.5374301675977654,0.6760813756208295,0.6329769715717599,0.612185619472725
0022500903,2026-03-05,2026-03-01,1,0.5374301675977654,0.571547969946312,0.5084033279001726,0.5543812664010302
0022500904,2026-03-05,2026-03-01,1,0.5374301675977654,0.59468113565988,0.5242299325091998,0.5436296256006861
0022500905,2026-03-05,2026-03-01,0,0.5374301675977654,0.7605410625729907,0.6617072574407348,0.6950955608419358
0022500906,2026-03-05,2026-03-01,1,0.5374301675977654,0.5906438218537532,0.5628205153482889,0.5700608732403523
0022500907,2026-03-05,2026-03-01,0,0.5374301675977654,0.36558020307151873,0.4055928375436333,0.4058857941010099
0022500908,2026-03-06,2026-03-01,1,0.5374301675977654,0.8524244774563403,0.7704522912670285,0.7726794881332052
0022500909,2026-03-06,2026-03-01,0,0.5374301675977654,0.6799932463136487,0.46017799240796325,0.5953311565634597
0022500910,2026-03-06,2026-03-01,1,0.5374301675977654,0.6716585625943537,0.6471532172352199,0.6346416631469696
0022500911,2026-03-06,2026-03-01,0,0.5374301675977654,0.47127990851847956,0.5077883731119031,0.48738825612339076
0022500912,2026-03-06,2026-03-01,1,0.5374301675977654,0.6354717399199179,0.6735183285121888,0.6509992663255125
0022500913,2026-03-06,2026-03-01,1,0.5374301675977654,0.7782594698882006,0.7489116923495254,0.7031735646154302
0022500914,2026-03-06,2026-03-01,1,0.5374301675977654,0.8104413008467998,0.7821461891035117,0.739061228811649
0022500915,2026-03-07,2026-03-01,0,0.5374301675977654,0.653292058859766,0.5347264698750407,0.611640039695034
0022500916,2026-03-07,2026-03-01,0,0.5374301675977654,0.9090688682802992,0.8698505045867935,0.8381752829900474
0022500917,2026-03-07,2026-03-01,1,0.5374301675977654,0.48221509863970924,0.49243159188649854,0.46798791635892645
0022500918,2026-03-07,2026-03-01,0,0.5374301675977654,0.3344147646237151,0.42086751016632007,0.38474560276285835
0022500919,2026-03-07,2026-03-01,1,0.5374301675977654,0.7613968253615666,0.6385893863323884,0.6695004888724876
0022500920,2026-03-07,2026-03-01,1,0.5374301675977654,0.7611598614540114,0.718764322806261,0.6999639815316754
0022500921,2026-03-08,2026-03-08,0,0.5358649789029536,0.5611983969735203,0.4671372335437551,0.48910712681379603
0022500922,2026-03-08,2026-03-08,1,0.5358649789029536,0.34775930740092564,0.4587577682060797,0.3896976327735315
0022500923,2026-03-08,2026-03-08,1,0.5358649789029536,0.41580330355792794,0.4025370272833723,0.3917385047986784
0022500924,2026-03-08,2026-03-08,1,0.5358649789029536,0.7578391952808667,0.7218825378236969,0.685210274299129
0022500925,2026-03-08,2026-03-08,1,0.5358649789029536,0.730127283080268,0.5988526136387082,0.6372878990497787
0022500926,2026-03-08,2026-03-08,0,0.5358649789029536,0.4113348385216019,0.3657110153527859,0.42266305215616173
0022500927,2026-03-08,2026-03-08,1,0.5358649789029536,0.7320588457393942,0.6147271431283863,0.6415098291815866
0022500928,2026-03-08,2026-03-08,1,0.5358649789029536,0.3491666562549544,0.5227342147078041,0.4255709633394658
0022500929,2026-03-08,2026-03-08,1,0.5358649789029536,0.7918691510492527,0.7301412001094258,0.7187748768936949
0022500930,2026-03-08,2026-03-08,1,0.5358649789029536,0.4090493742471547,0.33629719716491974,0.39779723327849015
0022500931,2026-03-09,2026-03-08,1,0.5358649789029536,0.7380746596723378,0.5899055527663531,0.6397542270070651
0022500932,2026-03-09,2026-03-08,1,0.5358649789029536,0.45150385617815014,0.40419545549406966,0.427046007018092
0022500933,2026-03-09,2026-03-08,1,0.5358649789029536,0.7388489030431663,0.6525542708656791,0.6765253383576465
0022500934,2026-03-09,2026-03-08,1,0.5358649789029536,0.305842536486014,0.3227605212814758,0.31446167317780227
0022500935,2026-03-09,2026-03-08,1,0.5358649789029536,0.38598898757514155,0.3710168880752941,0.4019761316788232
0022500936,2026-03-10,2026-03-08,1,0.5358649789029536,0.721127500030757,0.6680215194702563,0.6553097640318305
0022500937,2026-03-10,2026-03-08,0,0.5358649789029536,0.13771653369773412,0.16307774196646616,0.17663526663863185
0022500938,2026-03-10,2026-03-08,1,0.5358649789029536,0.858309154136412,0.7870835132311124,0.7803318771807783
0022500939,2026-03-10,2026-03-08,1,0.5358649789029536,0.7954849199815679,0.7342069987631173,0.6954598817072105
0022500940,2026-03-10,2026-03-08,1,0.5358649789029536,0.6438203391501667,0.5880596548534334,0.5993588338162144
0022500941,2026-03-10,2026-03-08,0,0.5358649789029536,0.42364824749762964,0.3735077818552132,0.3975476261046559
0022500942,2026-03-10,2026-03-08,1,0.5358649789029536,0.6657228669946782,0.5876563404829825,0.5849890860556819
0022500943,2026-03-10,2026-03-08,0,0.5358649789029536,0.6839563910034328,0.5986647832125404,0.6450574104076852
0022500944,2026-03-10,2026-03-08,0,0.5358649789029536,0.3085812014661106,0.43508407293076395,0.36325758360050436
0022500945,2026-03-10,2026-03-08,1,0.5358649789029536,0.5478583332205852,0.5224169194346341,0.5057079347815652
0022500946,2026-03-10,2026-03-08,1,0.5358649789029536,0.5135930213731122,0.5331855669089145,0.468544749760746
