game_id,game_date,origin,selected_architecture,home_win,p_constant,p_elo,p_rank,p_blend
0022500747,2026-02-07,2026-02-01,conservative,1,0.5528120713305898,0.5471760209731142,0.5175704448575151,0.5467519000798758
0022500748,2026-02-07,2026-02-01,conservative,0,0.5528120713305898,0.7040852012290729,0.653572722097807,0.6126406717766958
0022500749,2026-02-07,2026-02-01,conservative,1,0.5528120713305898,0.8112379389628136,0.7611217722102384,0.6649458044780285
0022500750,2026-02-07,2026-02-01,conservative,1,0.5528120713305898,0.7301145467828961,0.6917865970782359,0.6200765839029616
0022500751,2026-02-07,2026-02-01,conservative,0,0.5528120713305898,0.4589937766038615,0.5611316518431837,0.4765732063108104
0022500752,2026-02-07,2026-02-01,conservative,0,0.5528120713305898,0.384837003100057,0.4207873919850181,0.46932712738198223
0022500753,2026-02-07,2026-02-01,conservative,1,0.5528120713305898,0.5533940504820025,0.6008271459443594,0.525733943809747
0022500754,2026-02-07,2026-02-01,conservative,0,0.5528120713305898,0.588779827319939,0.5708545580217164,0.5580968224858921
0022500755,2026-02-07,2026-02-01,conservative,1,0.5528120713305898,0.6267529045874145,0.6062935929363903,0.5727552196306305
0022500756,2026-02-07,2026-02-01,conservative,0,0.5528120713305898,0.20152434369089856,0.28135982012326055,0.3712577519185689
0022500757,2026-02-08,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.6437320788484526,0.5395165530558795,0.619184367410527
0022500758,2026-02-08,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.34949801004828296,0.34326888420667917,0.4663404436656268
0022500759,2026-02-08,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.7883113173976282,0.7725617247884938,0.6393814258462578
0022500760,2026-02-08,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.6132429402521007,0.6211305687605169,0.5531767938024091
0022500761,2026-02-09,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.5171388727846725,0.36161149591247627,0.5992935513688937
0022500762,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.46907477395516484,0.40632131656815884,0.5373525142414861
0022500763,2026-02-09,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.7640155125608511,0.7111935808994869,0.648436317263831
0022500764,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.6186349471257307,0.6208302971122254,0.5580330594679433
0022500765,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.6272835021536413,0.5846451700593742,0.583582654882287
0022500766,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.649544730848359,0.5769741816318704,0.6066923232704706
0022500767,2026-02-09,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.47830382561737816,0.5451795709262688,0.47702749404101863
0022500768,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.7142374895479796,0.6532375149434896,0.6286034731800754
0022500769,2026-02-09,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.39299348032963716,0.4577610507813205,0.4471554943678278
0022500770,2026-02-09,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.4109297208817089,0.4703555175489036,0.45649953326230747
0022500771,2026-02-10,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.854028596590276,0.8182260037657927,0.6928064282414181
0022500772,2026-02-10,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.606726511220397,0.636830303150585,0.5393927428961426
0022500773,2026-02-10,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.7450468439773362,0.7029360513034717,0.6331949583309638
0022500774,2026-02-10,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.4004022445404578,0.4761003057815552,0.44469171404124014
0022500775,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.6999076230966592,0.5346537380803824,0.6701604150571235
0022500776,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.8663488588302478,0.7942401312485138,0.7258537409466554
0022500777,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.648827800584743,0.6362091725815318,0.5768580633963385
0022500778,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.8121235478505487,0.700958726183959,0.7063467634195526
0022500779,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.5809143433484085,0.5493928568311932,0.5609968669422372
0022500780,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.5196158714216657,0.4785640738280305,0.543908619790142
0022500781,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.4015968871973864,0.4292234991494523,0.46856958541121785
0022500782,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.6287700415259053,0.6423075381461348,0.5558577833046588
0022500783,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.645083822091262,0.605028866360821,0.5891930630091423
0022500784,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.41033676675155006,0.35449269455491855,0.5143178693050007
0022500785,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.4183661819647324,0.42008959386195793,0.4875611923943681
0022500786,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.6358716346435417,0.6205530744662843,0.5733104774975089
0022500787,2026-02-11,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.7406601299708876,0.7194770592179404,0.6195355895559271
0022500788,2026-02-11,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.3745643802122919,0.38990384141825646,0.464582299911177
0022500789,2026-02-12,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.8391456517112048,0.7681213586608246,0.7040371505712533
0022500790,2026-02-12,2026-02-08,lower_bt_shrinkage,0,0.5497448979591837,0.3952084157579008,0.4379454096177217,0.45873493796434955
0022500791,2026-02-12,2026-02-08,lower_bt_shrinkage,1,0.5497448979591837,0.6941701610606423,0.7242305919978704,0.5705507574451031
0022500792,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.5373678471077078,0.4138499009381968,0.5548191366783003
0022500793,2026-02-19,2026-02-15,conservative,1,0.5457875457875457,0.8490242185036986,0.7778640405634346,0.7041289380539916
0022500794,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.6318871332787397,0.5819536536179607,0.5763874097198413
0022500795,2026-02-19,2026-02-15,conservative,1,0.5457875457875457,0.5055974314300238,0.514035479415525,0.5077815021620955
0022500796,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.47366881450362475,0.44647350262359525,0.5037353273309664
0022500797,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.3715022995839341,0.40124119626249594,0.4453787277746624
0022500798,2026-02-19,2026-02-15,conservative,1,0.5457875457875457,0.6943904731809644,0.6316476503860539,0.6088552147805812
0022500799,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.4016697289458394,0.4314589635905321,0.4586124653347576
0022500800,2026-02-19,2026-02-15,conservative,0,0.5457875457875457,0.28330980823806257,0.2886432346023825,0.4108456766758324
0022500801,2026-02-19,2026-02-15,conservative,1,0.5457875457875457,0.513531090866667,0.41867802495975337,0.537669124532256
0022500802,2026-02-20,2026-02-15,conservative,0,0.5457875457875457,0.4805918331149572,0.3926945575338206,0.5225420044266533
0022500803,2026-02-20,2026-02-15,conservative,1,0.5457875457875457,0.532152475999492,0.5259145683258579,0.5225496632376785
0022500804,2026-02-20,2026-02-15,conservative,1,0.5457875457875457,0.6234670928743642,0.5627546207250538,0.5754000209583002
0022500805,2026-02-20,2026-02-15,conservative,0,0.5457875457875457,0.5299093440228521,0.4931437887427703,0.5294296183898016
0022500806,2026-02-20,2026-02-15,conservative,1,0.5457875457875457,0.7684819327067358,0.7122442112554129,0.6462338310260175
0022500807,2026-02-20,2026-02-15,conservative,0,0.5457875457875457,0.41489004288677195,0.3900876281320501,0.4786672088802496
0022500808,2026-02-20,2026-02-15,conservative,1,0.5457875457875457,0.8906887141604056,0.8379823968268922,0.7341259869048211
0022500809,2026-02-20,2026-02-15,conservative,1,0.5457875457875457,0.5277579659683161,0.6087762092456442,0.4979154533633833
0022500810,2026-02-20,2026-02-15,conservative,0,0.5457875457875457,0.44747107071081643,0.4233365537129106,0.49209325092661593
0022500811,2026-02-21,2026-02-15,conservative,1,0.5457875457875457,0.6374465026688437,0.5543960503576828,0.5873067294852746
0022500812,2026-02-21,2026-02-15,conservative,1,0.5457875457875457,0.3144180093201827,0.30972028661846607,0.4288239220349476
0022500813,2026-02-21,2026-02-15,conservative,1,0.5457875457875457,0.7014515919601101,0.6506770978782459,0.6091517744739741
0022500814,2026-02-21,2026-02-15,conservative,0,0.5457875457875457,0.19112862111909742,0.2650717545122733,0.33731555420264303
0022500815,2026-02-21,2026-02-15,conservative,1,0.5457875457875457,0.9283288307768327,0.8553408125400458,0.7845029252391297
0022500816,2026-02-21,2026-02-15,conservative,1,0.5457875457875457,0.5458449514331073,0.5266650600540513,0.5315669649808743
0022500817,2026-02-22,2026-02-22,conservative,1,0.5462085308056872,0.6199400210331826,0.597365003915656,0.5668943585529155
0022500818,2026-02-22,2026-02-22,conservative,1,0.5462085308056872,0.7317736925011764,0.7039823171597157,0.6250251595653775
0022500819,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.46023686506147893,0.4080077024513407,0.5005989200260763
0022500820,2026-02-22,2026-02-22,conservative,1,0.5462085308056872,0.4480606561263987,0.4201151762913294,0.48956080256173506
0022500821,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.4481486064649659,0.46931114935654183,0.47857176063456264
0022500822,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.24432222783189145,0.37353750390150514,0.350094485120767
0022500823,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.3976630065154869,0.5031832774386993,0.43651300207550425
0022500824,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.6601836993757175,0.5975431208180823,0.5955062834740975
0022500825,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.25266772629331974,0.3162165426783091,0.370020147609112
0022500826,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.6694031150131163,0.6141240705914094,0.5985037113868429
0022500827,2026-02-22,2026-02-22,conservative,0,0.5462085308056872,0.6263374612942803,0.5009397427390927,0.5924831653535791
0022500828,2026-02-23,2026-02-22,conservative,0,0.5462085308056872,0.5499369267437709,0.5497352613396826,0.5294319226217139
0022500829,2026-02-23,2026-02-22,conservative,0,0.5462085308056872,0.734463554743347,0.6626601996382602,0.6370560712955702
0022500830,2026-02-23,2026-02-22,conservative,1,0.5462085308056872,0.8437908076248366,0.748695465786473,0.7152483129271171
0022500831,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.2648035739658586,0.28680428802496716,0.3873421899365524
0022500832,2026-02-24,2026-02-22,conservative,1,0.5462085308056872,0.7503797136045294,0.6916303477937731,0.6431962977624963
0022500833,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.4436767130238416,0.452888268301611,0.47918949918318665
0022500834,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.35599497467040214,0.391767736321486,0.43180214600483735
0022500835,2026-02-24,2026-02-22,conservative,1,0.5462085308056872,0.5727001447536479,0.5150352279433738,0.5525750891338607
0022500836,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.27856775249158794,0.4435305986457532,0.36275348934342416
0022500837,2026-02-24,2026-02-22,conservative,1,0.5462085308056872,0.437298643431071,0.4225164145059146,0.4816756178410473
0022500838,2026-02-24,2026-02-22,conservative,1,0.5462085308056872,0.3270788144305415,0.3264259605802869,0.4260423618886828
0022500839,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.3853622199211343,0.43556548179509175,0.442808315548585
0022500840,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.59247586012501,0.5738896477892592,0.5530858585169643
0022500841,2026-02-24,2026-02-22,conservative,0,0.5462085308056872,0.44687192222909566,0.4275481555041225,0.4870640702643732
0022500842,2026-02-25,2026-02-22,conservative,1,0.5462085308056872,0.5126376170208777,0.509081592843748,0.513286283144181
0022500843,2026-02-25,2026-02-22,conservative,0,0.5462085308056872,0.32819165158597,0.3841690719519682,0.4132267923286954
0022500844,2026-02-25,2026-02-22,conservative,0,0.5462085308056872,0.36433583746472986,0.38825131827938214,0.4386006727221857
0022500845,2026-02-25,2026-02-22,conservative,1,0.5462085308056872,0.8881395730137152,0.812219112342859,0.749831772958717
0022500846,2026-02-25,2026-02-22,conservative,1,0.5462085308056872,0.3190796671365864,0.3476885824230753,0.4148933704869755
0022500847,2026-02-25,2026-02-22,conservative,1,0.5462085308056872,0.4116872479229837,0.46905562537584844,0.45368591136612424
0022500848,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.1958740114361527,0.32686458665577156,0.31782546010094503
0022500849,2026-02-26,2026-02-22,conservative,1,0.5462085308056872,0.5723091189993018,0.5243169194979641,0.5502679861736751
0022500850,2026-02-26,2026-02-22,conservative,1,0.5462085308056872,0.767040873823314,0.7017102512772674,0.6547530578123205
0022500851,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.11391484403173963,0.15953437625026456,0.27173974930567085
0022500852,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.39273879062180883,0.45592063684457457,0.4434547068470916
0022500853,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.37637767576843434,0.42893612919862417,0.43796083067676456
0022500854,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.7339671269264963,0.6349607692971753,0.6428786279869769
0022500855,2026-02-26,2026-02-22,conservative,1,0.5462085308056872,0.5657384049049495,0.48218419134900037,0.5550571281450346
0022500856,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.4893802592262355,0.5408752420645574,0.4905481010886093
0022500857,2026-02-26,2026-02-22,conservative,0,0.5462085308056872,0.4960667528303009,0.41809628192847575,0.5224650537456776
0022500858,2026-02-27,2026-02-22,conservative,1,0.5462085308056872,0.6265135692324871,0.6154230147924398,0.5674016054852277
0022500859,2026-02-27,2026-02-22,conservative,1,0.5462085308056872,0.8969585939030777,0.8181388816742248,0.759686908468799
0022500860,2026-02-27,2026-02-22,conservative,0,0.5462085308056872,0.3778613783024914,0.371413280216735,0.45216114571413357
0022500861,2026-02-27,2026-02-22,conservative,0,0.5462085308056872,0.5856245334502149,0.5034250213582562,0.5639250896967969
0022500862,2026-02-27,2026-02-22,conservative,1,0.5462085308056872,0.6879122278905737,0.6173338963903415,0.6114477014663469
0022500863,2026-02-28,2026-02-22,conservative,1,0.5462085308056872,0.685220310590505,0.5127410914633523,0.6317617036008463
0022500864,2026-02-28,2026-02-22,conservative,1,0.5462085308056872,0.4071145760738689,0.4291552102086124,0.45940888028402316
0022500865,2026-02-28,2026-02-22,conservative,0,0.5462085308056872,0.2459600799791086,0.2581357410342886,0.37915135713974857
0022500866,2026-02-28,2026-02-22,conservative,0,0.5462085308056872,0.574475531713084,0.44928906357272186,0.5681928637373279
0022500867,2026-02-28,2026-02-22,conservative,0,0.5462085308056872,0.45205841310884404,0.5210828287783758,0.4697567293043782
0022500868,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.39592899180450697,0.4001414108114055,0.4426379791943501
0022500869,2026-03-01,2026-03-01,conservative,0,0.5374301675977654,0.15359491595572955,0.19249420766098826,0.28561176420908074
0022500870,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.38250264819379637,0.4185693086587707,0.42931065040589417
0022500871,2026-03-01,2026-03-01,conservative,0,0.5374301675977654,0.546587649191953,0.5247601661171992,0.5230040285251663
0022500872,2026-03-01,2026-03-01,conservative,0,0.5374301675977654,0.407407398185918,0.39488944827960476,0.45189037185210984
0022500873,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.560840728581406,0.5171497993888743,0.5344636552189961
0022500874,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.6971272154247419,0.613285372305035,0.6150552096059746
0022500875,2026-03-01,2026-03-01,conservative,0,0.5374301675977654,0.2653831850771979,0.3124165332825043,0.3618625229840464
0022500876,2026-03-01,2026-03-01,conservative,0,0.5374301675977654,0.15258465733323104,0.17583683315532084,0.2889964485503488
0022500877,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.7100102464671763,0.6351664458840184,0.620805821231705
0022500878,2026-03-01,2026-03-01,conservative,1,0.5374301675977654,0.8337798799443715,0.8022748182694173,0.6947917972997907
0022500879,2026-03-02,2026-03-01,conservative,0,0.5374301675977654,0.16709019824566515,0.20959997412371392,0.295592940359096
0022500880,2026-03-02,2026-03-01,conservative,0,0.5374301675977654,0.2420809920017592,0.31227173926060353,0.34243442573326127
0022500881,2026-03-02,2026-03-01,conservative,0,0.5374301675977654,0.20245421398874183,0.25720969795980014,0.3190698841775005
0022500882,2026-03-02,2026-03-01,conservative,0,0.5374301675977654,0.5111621155188804,0.5325562747055612,0.4968375326049404
0022500883,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.824348940722709,0.6648406457180174,0.714628469024707
0022500884,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.4398870227985361,0.3790119359260906,0.478112506860669
0022500885,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.7780762932883376,0.7497464374774118,0.6534932682768338
0022500886,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.8180656759747832,0.7627831650050821,0.6884379080613621
0022500887,2026-03-03,2026-03-01,conservative,0,0.5374301675977654,0.41810043450251727,0.44072921113164537,0.4502270096668503
0022500888,2026-03-03,2026-03-01,conservative,0,0.5374301675977654,0.31865133594086903,0.32607795122260275,0.40111291705215
0022500889,2026-03-03,2026-03-01,conservative,0,0.5374301675977654,0.14162550408931027,0.1959699250136973,0.27148061133033086
0022500890,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.7865365186287958,0.7035900543704015,0.6714772273252755
0022500891,2026-03-03,2026-03-01,conservative,1,0.5374301675977654,0.7393459184842852,0.7536101407875857,0.6185772735714208
0022500892,2026-03-03,2026-03-01,conservative,0,0.5374301675977654,0.21241107733281156,0.23268875682378434,0.33406500647899406
0022500893,2026-03-04,2026-03-01,conservative,0,0.5374301675977654,0.4497548021706548,0.4114316140468633,0.47832720198167444
0022500894,2026-03-04,2026-03-01,conservative,0,0.5374301675977654,0.6394165637898679,0.660203152879652,0.5616264155873856
0022500895,2026-03-04,2026-03-01,conservative,1,0.5374301675977654,0.8139110881522283,0.698585362638315,0.6981245585173503
0022500896,2026-03-04,2026-03-01,conservative,0,0.5374301675977654,0.43682291953829966,0.40840464662253,0.46989163416953955
0022500897,2026-03-04,2026-03-01,conservative,0,0.5374301675977654,0.42841632067240426,0.433897568605798,0.45884690605619877
0022500898,2026-03-04,2026-03-01,conservative,1,0.5374301675977654,0.8495191906548067,0.7275240768416267,0.728538829156083
0022500899,2026-03-05,2026-03-01,conservative,1,0.5374301675977654,0.7083693671417104,0.7089438081058308,0.6037398737064409
0022500900,2026-03-05,2026-03-01,conservative,0,0.5374301675977654,0.5273136122640409,0.4523024085190204,0.523929806663438
0022500901,2026-03-05,2026-03-01,conservative,1,0.5374301675977654,0.8294546345312163,0.7743655279612419,0.6972672147829387
0022500902,2026-03-05,2026-03-01,conservative,0,0.5374301675977654,0.6980821993492055,0.6282193674937955,0.6128260563899529
0022500903,2026-03-05,2026-03-01,conservative,1,0.5374301675977654,0.6384713150572474,0.5366419064237093,0.5859389435382742
0022500904,2026-03-05,2026-03-01,conservative,1,0.5374301675977654,0.5727252723578365,0.5105788484999396,0.544087556721246
0022500905,2026-03-05,2026-03-01,conservative,0,0.5374301675977654,0.7724949285745931,0.663675539525827,0.66702824441772
0022500906,2026-03-05,2026-03-01,conservative,1,0.5374301675977654,0.5857114996350978,0.5091149288857575,0.5535155998325344
0022500907,2026-03-05,2026-03-01,conservative,0,0.5374301675977654,0.3838361847063864,0.41732028847378566,0.4305174805133012
0022500908,2026-03-06,2026-03-01,conservative,1,0.5374301675977654,0.8698566649351217,0.791568193305233,0.7378000867726833
0022500909,2026-03-06,2026-03-01,conservative,0,0.5374301675977654,0.6736743043256206,0.4733456974688322,0.62374778214498
0022500910,2026-03-06,2026-03-01,conservative,1,0.5374301675977654,0.7038667285402476,0.6244042707107712,0.6181137693976368
0022500911,2026-03-06,2026-03-01,conservative,0,0.5374301675977654,0.460532789135894,0.48788171396399305,0.47057671370857346
0022500912,2026-03-06,2026-03-01,conservative,1,0.5374301675977654,0.727784663701056,0.70434715425021,0.6205591594426967
0022500913,2026-03-06,2026-03-01,conservative,1,0.5374301675977654,0.7660133547987164,0.7333352065016465,0.646539908123747
0022500914,2026-03-06,2026-03-01,conservative,1,0.5374301675977654,0.8467110586066444,0.8071581387124025,0.7074949822424396
0022500915,2026-03-07,2026-03-01,conservative,0,0.5374301675977654,0.7062928403102053,0.5612136821431462,0.6321531730108533
0022500916,2026-03-07,2026-03-01,conservative,0,0.5374301675977654,0.9223999169660324,0.8719646884906095,0.7888464256986504
0022500917,2026-03-07,2026-03-01,conservative,1,0.5374301675977654,0.5418388854416781,0.509285339277499,0.5227514359055598
0022500918,2026-03-07,2026-03-01,conservative,0,0.5374301675977654,0.31704355554666885,0.3764532845241884,0.3894262374223637
0022500919,2026-03-07,2026-03-01,conservative,1,0.5374301675977654,0.68910049676032,0.610192411660077,0.6094594471333229
0022500920,2026-03-07,2026-03-01,conservative,1,0.5374301675977654,0.807665654318914,0.7326125073891288,0.6850533536891895
0022500921,2026-03-08,2026-03-08,conservative,0,0.5358649789029536,0.5056566845954664,0.4829819308893003,0.49687168476389526
0022500922,2026-03-08,2026-03-08,conservative,1,0.5358649789029536,0.3660191750935698,0.43101641511727645,0.40445540116757356
0022500923,2026-03-08,2026-03-08,conservative,1,0.5358649789029536,0.3688331501288275,0.35392945927458613,0.41797988544892345
0022500924,2026-03-08,2026-03-08,conservative,1,0.5358649789029536,0.7654209636228775,0.7510254562425825,0.6542678876828983
0022500925,2026-03-08,2026-03-08,conservative,1,0.5358649789029536,0.7068473086890982,0.5932695986596102,0.6294038729733115
