game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022500783,2026-02-11,2026-02-08,1,0.5497448979591837,0.6127822135016835,0.6107104228090978,0.6123185356107228
0022500784,2026-02-11,2026-02-08,0,0.5497448979591837,0.45095638745582706,0.36480587498882505,0.4274076515750443
0022500785,2026-02-11,2026-02-08,0,0.5497448979591837,0.44248661870086975,0.4292510093389545,0.439291432651588
0022500786,2026-02-11,2026-02-08,1,0.5497448979591837,0.6309348985175142,0.6266942701872174,0.595963494021089
0022500787,2026-02-11,2026-02-08,1,0.5497448979591837,0.7203844530864946,0.7137434531511413,0.6776471765379027
0022500788,2026-02-11,2026-02-08,0,0.5497448979591837,0.3725139578371664,0.3945935912893977,0.4225072533929225
0022500789,2026-02-12,2026-02-08,0,0.5497448979591837,0.8140668952073408,0.7645786252949167,0.7654911141845293
0022500790,2026-02-12,2026-02-08,0,0.5497448979591837,0.3983162011422501,0.452641791721187,0.4263028279706425
0022500791,2026-02-12,2026-02-08,1,0.5497448979591837,0.6824917044176066,0.7286060531871726,0.6400564802211783
0022500792,2026-02-19,2026-02-15,0,0.5457875457875457,0.6090056600752267,0.42238534855328,0.522382807571341
0022500793,2026-02-19,2026-02-15,1,0.5457875457875457,0.8535756595103196,0.7877794383663757,0.7589711117719421
0022500794,2026-02-19,2026-02-15,0,0.5457875457875457,0.6228139009850755,0.5863793694162357,0.5869695657815573
0022500795,2026-02-19,2026-02-15,1,0.5457875457875457,0.4992820792053314,0.49107097521001375,0.5010504491800817
0022500796,2026-02-19,2026-02-15,0,0.5457875457875457,0.4980609435823764,0.4586522540648637,0.47963846524069365
0022500797,2026-02-19,2026-02-15,0,0.5457875457875457,0.37799650167207305,0.39372277677059614,0.41015589053861845
0022500798,2026-02-19,2026-02-15,1,0.5457875457875457,0.712327258166289,0.6538284173891484,0.6316847092099137
0022500799,2026-02-19,2026-02-15,0,0.5457875457875457,0.4068365754217875,0.41680819823426835,0.4309452511040862
0022500800,2026-02-19,2026-02-15,0,0.5457875457875457,0.3151340439051404,0.2885688058223298,0.34681642960716436
0022500801,2026-02-19,2026-02-15,1,0.5457875457875457,0.5827281577731009,0.4166601994547673,0.5063713381244375
0022500802,2026-02-20,2026-02-15,0,0.5457875457875457,0.4969806639362742,0.3640892308482594,0.4825498933623602
0022500803,2026-02-20,2026-02-15,1,0.5457875457875457,0.5346911784561241,0.4995656168869138,0.5176550588981415
0022500804,2026-02-20,2026-02-15,1,0.5457875457875457,0.5952327774100646,0.5262674502945387,0.5808218618464185
0022500805,2026-02-20,2026-02-15,0,0.5457875457875457,0.5490466877253823,0.4710975759249132,0.516124639592284
0022500806,2026-02-20,2026-02-15,1,0.5457875457875457,0.7427864765470956,0.7314303862705477,0.6898368515150489
0022500807,2026-02-20,2026-02-15,0,0.5457875457875457,0.4270943931954698,0.39675077375913687,0.4376025754603618
0022500808,2026-02-20,2026-02-15,1,0.5457875457875457,0.8541750576810988,0.8292367588216862,0.8038283410925162
0022500809,2026-02-20,2026-02-15,1,0.5457875457875457,0.4934471388752052,0.6319365746586779,0.5146573118674042
0022500810,2026-02-20,2026-02-15,0,0.5457875457875457,0.5014781777048714,0.4344201084219105,0.4599670190878958
0022500811,2026-02-21,2026-02-15,1,0.5457875457875457,0.6242388780344121,0.5138601531988226,0.5915521066172416
0022500812,2026-02-21,2026-02-15,1,0.5457875457875457,0.35918489518609026,0.32872478529320426,0.36402894900012683
0022500813,2026-02-21,2026-02-15,1,0.5457875457875457,0.7108835555291396,0.6771177753823642,0.6389151062173073
0022500814,2026-02-21,2026-02-15,0,0.5457875457875457,0.18277757964369518,0.22431702599918926,0.26580495237799623
0022500815,2026-02-21,2026-02-15,1,0.5457875457875457,0.9253446493903589,0.8708187646542902,0.8519376840411752
0022500816,2026-02-21,2026-02-15,1,0.5457875457875457,0.55623673083043,0.5440184017106388,0.5268765355331938
0022500817,2026-02-22,2026-02-22,1,0.5462085308056872,0.523198619368282,0.6003236028962762,0.579859389401131
0022500818,2026-02-22,2026-02-22,1,0.5462085308056872,0.7171724161358811,0.7040566550167925,0.6611967953470672
0022500819,2026-02-22,2026-02-22,0,0.5462085308056872,0.5127865724252241,0.4599195190750876,0.47135110217448284
0022500820,2026-02-22,2026-02-22,1,0.5462085308056872,0.45406998242049085,0.42184054520774233,0.46311560368798377
0022500821,2026-02-22,2026-02-22,0,0.5462085308056872,0.4731460167866843,0.4961479937070759,0.46317516200054804
0022500822,2026-02-22,2026-02-22,0,0.5462085308056872,0.25366834932220655,0.39545195850276366,0.31693701380981326
0022500823,2026-02-22,2026-02-22,0,0.5462085308056872,0.4183046260221466,0.48993324124299686,0.4287311943786734
0022500824,2026-02-22,2026-02-22,0,0.5462085308056872,0.6608588584347582,0.6062402414513494,0.6082459184773272
0022500825,2026-02-22,2026-02-22,0,0.5462085308056872,0.24536360601594184,0.3084381926600091,0.32348944073803
0022500826,2026-02-22,2026-02-22,0,0.5462085308056872,0.6443002458410091,0.5762370625221628,0.6148657712352693
0022500827,2026-02-22,2026-02-22,0,0.5462085308056872,0.663496173778668,0.4694256945499959,0.5843229785160837
0022500828,2026-02-23,2026-02-22,0,0.5462085308056872,0.5398435333972221,0.550745153633616,0.5296552270354974
0022500829,2026-02-23,2026-02-22,0,0.5462085308056872,0.7112504093335279,0.6702863935194808,0.6619645053924182
0022500830,2026-02-23,2026-02-22,1,0.5462085308056872,0.821861098998418,0.7046003105785231,0.7549821839982559
0022500831,2026-02-24,2026-02-22,0,0.5462085308056872,0.29523358620414636,0.3160102767548723,0.3300060561590891
0022500832,2026-02-24,2026-02-22,1,0.5462085308056872,0.7094312284661969,0.6968888157256715,0.6728518581635807
0022500833,2026-02-24,2026-02-22,0,0.5462085308056872,0.44400779160802956,0.48058592762906477,0.45693119663210335
0022500834,2026-02-24,2026-02-22,0,0.5462085308056872,0.4089795299807635,0.4020725685993492,0.39661056317414606
0022500835,2026-02-24,2026-02-22,1,0.5462085308056872,0.5909532440906934,0.5554845807585458,0.5441325372279242
0022500836,2026-02-24,2026-02-22,0,0.5462085308056872,0.23776333531054578,0.45004625353620115,0.34044928015189097
0022500837,2026-02-24,2026-02-22,1,0.5462085308056872,0.453331181886921,0.4280197312811289,0.4526087153253539
0022500838,2026-02-24,2026-02-22,1,0.5462085308056872,0.38374867188047646,0.3532249833631298,0.3760706836794867
0022500839,2026-02-24,2026-02-22,0,0.5462085308056872,0.35913894982878153,0.41582011525932105,0.41707986743783404
0022500840,2026-02-24,2026-02-22,0,0.5462085308056872,0.591447530736462,0.5596863918557878,0.5576865798455026
0022500841,2026-02-24,2026-02-22,0,0.5462085308056872,0.49890776687821314,0.4793716651754974,0.45909427934801983
0022500842,2026-02-25,2026-02-22,1,0.5462085308056872,0.5427204593193695,0.5228331388993728,0.5025432010083698
0022500843,2026-02-25,2026-02-22,0,0.5462085308056872,0.31318627026860013,0.37905173328656283,0.37475488030643894
0022500844,2026-02-25,2026-02-22,0,0.5462085308056872,0.360477627559182,0.40971071303445117,0.40056522316042903
0022500845,2026-02-25,2026-02-22,1,0.5462085308056872,0.8648405663386486,0.8021516204396903,0.7999622054331906
0022500846,2026-02-25,2026-02-22,1,0.5462085308056872,0.3199436497191918,0.3663341389975884,0.36813918404077034
0022500847,2026-02-25,2026-02-22,1,0.5462085308056872,0.3809009550672222,0.48322407175147075,0.43358343299005453
0022500848,2026-02-26,2026-02-22,0,0.5462085308056872,0.18630087021782982,0.3350011202252728,0.2732816987861998
0022500849,2026-02-26,2026-02-22,1,0.5462085308056872,0.5612743992865175,0.4891936500446232,0.5443607689647761
0022500850,2026-02-26,2026-02-22,1,0.5462085308056872,0.7332789740790439,0.6957327772603541,0.6875893216086866
0022500851,2026-02-26,2026-02-22,0,0.5462085308056872,0.11542523826218747,0.1638549854530685,0.1959692659492015
0022500852,2026-02-26,2026-02-22,0,0.5462085308056872,0.40147324956291836,0.48791659890879363,0.4217836839674573
0022500853,2026-02-26,2026-02-22,0,0.5462085308056872,0.3532384555222619,0.39611453791805556,0.41038633870855584
0022500854,2026-02-26,2026-02-22,0,0.5462085308056872,0.7192359350187312,0.6355146095392068,0.6612532046855193
0022500855,2026-02-26,2026-02-22,1,0.5462085308056872,0.5293641745503203,0.4680450748786203,0.5398478066975458
0022500856,2026-02-26,2026-02-22,0,0.5462085308056872,0.44638172220562217,0.56099073460894,0.48786151571296876
0022500857,2026-02-26,2026-02-22,0,0.5462085308056872,0.5503797862779882,0.4276640769173451,0.49239784185559604
0022500858,2026-02-27,2026-02-22,1,0.5462085308056872,0.585871051497412,0.6186590848978473,0.5813898175454212
0022500859,2026-02-27,2026-02-22,1,0.5462085308056872,0.882318379386494,0.7942749208304182,0.8113763024946746
0022500860,2026-02-27,2026-02-22,0,0.5462085308056872,0.41207412752375516,0.41857815101706436,0.40877781718738015
0022500861,2026-02-27,2026-02-22,0,0.5462085308056872,0.6059976207490791,0.5074631188762975,0.5525095733709836
0022500862,2026-02-27,2026-02-22,1,0.5462085308056872,0.6498982143879657,0.5975248178971062,0.6262060904900385
0022500863,2026-02-28,2026-02-22,1,0.5462085308056872,0.7027355213473504,0.5024289032523941,0.624915036829502
0022500864,2026-02-28,2026-02-22,1,0.5462085308056872,0.4084811137766061,0.42420571843355204,0.42839328026617474
0022500865,2026-02-28,2026-02-22,0,0.5462085308056872,0.2777940266879174,0.24514114847855675,0.3092109456945316
0022500866,2026-02-28,2026-02-22,0,0.5462085308056872,0.5637813133074228,0.47537488637295394,0.5447998839725569
0022500867,2026-02-28,2026-02-22,0,0.5462085308056872,0.39717413176178434,0.5198166988064755,0.45975720394154906
0022500868,2026-03-01,2026-03-01,1,0.5374301675977654,0.3984552004173888,0.4061384637551969,0.4160158948016393
0022500869,2026-03-01,2026-03-01,0,0.5374301675977654,0.1544821580140501,0.22121842038893558,0.22637415180076284
0022500870,2026-03-01,2026-03-01,1,0.5374301675977654,0.34239778238155955,0.4283322152154416,0.40654108428604413
0022500871,2026-03-01,2026-03-01,0,0.5374301675977654,0.5517572651629346,0.5581994566053294,0.5207445491420657
0022500872,2026-03-01,2026-03-01,0,0.5374301675977654,0.4434205642786633,0.4011657197663218,0.42407714069295943
0022500873,2026-03-01,2026-03-01,1,0.5374301675977654,0.5561683382359546,0.5322322274494027,0.5307087496004116
0022500874,2026-03-01,2026-03-01,1,0.5374301675977654,0.6788986971062879,0.6193191182178676,0.6297449341414555
0022500875,2026-03-01,2026-03-01,0,0.5374301675977654,0.2719252596549627,0.3486932739294882,0.32041143616710366
0022500876,2026-03-01,2026-03-01,0,0.5374301675977654,0.1829372651241815,0.1929860813701307,0.22543010569614147
0022500877,2026-03-01,2026-03-01,1,0.5374301675977654,0.6648788895233466,0.6320903804915508,0.6396683464573946
0022500878,2026-03-01,2026-03-01,1,0.5374301675977654,0.8058172206888025,0.7937734376036671,0.7447564259734123
0022500879,2026-03-02,2026-03-01,0,0.5374301675977654,0.2086780798863283,0.2118309445111963,0.23657850614074744
0022500880,2026-03-02,2026-03-01,0,0.5374301675977654,0.2707745176299121,0.34125817775151857,0.3004346123915082
0022500881,2026-03-02,2026-03-01,0,0.5374301675977654,0.23315557391445937,0.27380628579906396,0.2676850657651983
0022500882,2026-03-02,2026-03-01,0,0.5374301675977654,0.46651397850293186,0.5278118475990181,0.49670744506145115
0022500883,2026-03-03,2026-03-01,1,0.5374301675977654,0.8517092752989983,0.6646845922026513,0.7402308406018591
0022500884,2026-03-03,2026-03-01,1,0.5374301675977654,0.46911668354553276,0.400024990311048,0.4450654299691919
0022500885,2026-03-03,2026-03-01,1,0.5374301675977654,0.742447296038914,0.7566772976731413,0.6985434697367895
0022500886,2026-03-03,2026-03-01,1,0.5374301675977654,0.812724148847219,0.7766685393376035,0.7343522823863733
0022500887,2026-03-03,2026-03-01,0,0.5374301675977654,0.39426949943708434,0.4656403376159249,0.4295435389703781
0022500888,2026-03-03,2026-03-01,0,0.5374301675977654,0.31954668849392975,0.3158411848440994,0.35704049072773775
0022500889,2026-03-03,2026-03-01,0,0.5374301675977654,0.17138078527545006,0.22098387446395443,0.2096389641117628
0022500890,2026-03-03,2026-03-01,1,0.5374301675977654,0.773861763463923,0.6977704488986518,0.7059106408648442
0022500891,2026-03-03,2026-03-01,1,0.5374301675977654,0.6928835895235719,0.738707697069366,0.6659857039402309
0022500892,2026-03-03,2026-03-01,0,0.5374301675977654,0.2702994655574561,0.24597720389198938,0.273166704980107
0022500893,2026-03-04,2026-03-01,0,0.5374301675977654,0.5286513778411928,0.4462613260130716,0.45119512349184043
0022500894,2026-03-04,2026-03-01,0,0.5374301675977654,0.5908764773801988,0.6717638531689352,0.5905129334925477
0022500895,2026-03-04,2026-03-01,1,0.5374301675977654,0.8088276650751477,0.6811721100641197,0.7351872857842434
0022500896,2026-03-04,2026-03-01,0,0.5374301675977654,0.4296671552791618,0.45188232351531205,0.44179877079208246
0022500897,2026-03-04,2026-03-01,0,0.5374301675977654,0.423413168714951,0.43164769661988206,0.4356797798162433
0022500898,2026-03-04,2026-03-01,1,0.5374301675977654,0.8587232622510439,0.7378794854164717,0.769637818160739
0022500899,2026-03-05,2026-03-01,1,0.5374301675977654,0.7121905240020582,0.7191062893132093,0.6440261527982161
0022500900,2026-03-05,2026-03-01,0,0.5374301675977654,0.5565983538761972,0.4706611236180489,0.506044136155295
0022500901,2026-03-05,2026-03-01,1,0.5374301675977654,0.8294634861619995,0.7868337480689477,0.7503202349602277
0022500902,2026-03-05,2026-03-01,0,0.5374301675977654,0.7119851152241087,0.6438073104383748,0.6357241141943739
0022500903,2026-03-05,2026-03-01,1,0.5374301675977654,0.6315939776625328,0.5585400840013639,0.5890213824545555
0022500904,2026-03-05,2026-03-01,1,0.5374301675977654,0.5833077724975181,0.5230118592300491,0.5395118955353537
0022500905,2026-03-05,2026-03-01,0,0.5374301675977654,0.7525380375751745,0.659532936102405,0.6979820990838314
0022500906,2026-03-05,2026-03-01,1,0.5374301675977654,0.5486392059684769,0.5078666539218398,0.5491713264472463
0022500907,2026-03-05,2026-03-01,0,0.5374301675977654,0.3609064399474089,0.4271521407081369,0.40091016489111364
0022500908,2026-03-06,2026-03-01,1,0.5374301675977654,0.8652300767644255,0.7910194782472819,0.7900443748174112
0022500909,2026-03-06,2026-03-01,0,0.5374301675977654,0.715705310349451,0.48331748750046544,0.6153447880495101
0022500910,2026-03-06,2026-03-01,1,0.5374301675977654,0.6736323573894399,0.650142582645445,0.6393260414925261
0022500911,2026-03-06,2026-03-01,0,0.5374301675977654,0.4125172360724663,0.510335716343129,0.4568379134287804
0022500912,2026-03-06,2026-03-01,1,0.5374301675977654,0.6425734467533284,0.6904880480885613,0.6588298194187098
0022500913,2026-03-06,2026-03-01,1,0.5374301675977654,0.7537408412359092,0.7252528434418448,0.6911569613631793
0022500914,2026-03-06,2026-03-01,1,0.5374301675977654,0.8419687518526786,0.8176115706719436,0.766093475217818
0022500915,2026-03-07,2026-03-01,0,0.5374301675977654,0.7027865600101605,0.567010188816283,0.6423610045609663
0022500916,2026-03-07,2026-03-01,0,0.5374301675977654,0.9181012362920942,0.8732651769657961,0.8531789222389994
0022500917,2026-03-07,2026-03-01,1,0.5374301675977654,0.5715446865088445,0.5259971326328592,0.5160355585734014
0022500918,2026-03-07,2026-03-01,0,0.5374301675977654,0.2836644476211099,0.39007841739448873,0.34911218939578825
0022500919,2026-03-07,2026-03-01,1,0.5374301675977654,0.6814043211785341,0.6152678988753252,0.6284846579120832
0022500920,2026-03-07,2026-03-01,1,0.5374301675977654,0.7997339918738083,0.742122189734332,0.7301203360552869
0022500921,2026-03-08,2026-03-08,0,0.5358649789029536,0.5611983969735203,0.4671372335437551,0.48910712681379603
0022500922,2026-03-08,2026-03-08,1,0.5358649789029536,0.34775930740092564,0.4587577682060797,0.3896976327735315
0022500923,2026-03-08,2026-03-08,1,0.5358649789029536,0.41580330355792794,0.4025370272833723,0.3917385047986784
0022500924,2026-03-08,2026-03-08,1,0.5358649789029536,0.7578391952808667,0.7218825378236969,0.685210274299129
0022500925,2026-03-08,2026-03-08,1,0.5358649789029536,0.730127283080268,0.5988526136387082,0.6372878990497787
0022500926,2026-03-08,2026-03-08,0,0.5358649789029536,0.4113348385216019,0.3657110153527859,0.42266305215616173
0022500927,2026-03-08,2026-03-08,1,0.5358649789029536,0.7320588457393942,0.6147271431283863,0.6415098291815866
0022500928,2026-03-08,2026-03-08,1,0.5358649789029536,0.3491666562549544,0.5227342147078041,0.4255709633394658
0022500929,2026-03-08,2026-03-08,1,0.5358649789029536,0.7918691510492527,0.7301412001094258,0.7187748768936949
0022500930,2026-03-08,2026-03-08,1,0.5358649789029536,0.4090493742471547,0.33629719716491974,0.39779723327849015
0022500931,2026-03-09,2026-03-08,1,0.5358649789029536,0.7141338637244055,0.567966289694605,0.6275986873046635
0022500932,2026-03-09,2026-03-08,1,0.5358649789029536,0.4547888722905171,0.40767410440180635,0.4294048188183883
0022500933,2026-03-09,2026-03-08,1,0.5358649789029536,0.7403301319322289,0.6581865728104994,0.6779288080796567
0022500934,2026-03-09,2026-03-08,1,0.5358649789029536,0.30926575333989687,0.32838859534777387,0.31686933746500684
0022500935,2026-03-09,2026-03-08,1,0.5358649789029536,0.4240156232939561,0.3882617810156096,0.4201238831957299
0022500936,2026-03-10,2026-03-08,1,0.5358649789029536,0.7347037629307609,0.6767607340567848,0.6618987681053448
0022500937,2026-03-10,2026-03-08,0,0.5358649789029536,0.17233828852383157,0.19575554551087387,0.19992357340912933
0022500938,2026-03-10,2026-03-08,1,0.5358649789029536,0.8781536803858796,0.8067412495662342,0.7969947079145743
0022500939,2026-03-10,2026-03-08,1,0.5358649789029536,0.8055073788259104,0.7575440261483023,0.7045738315214258
0022500940,2026-03-10,2026-03-08,1,0.5358649789029536,0.6224309374362684,0.5654421410802992,0.5836374099824212
0022500941,2026-03-10,2026-03-08,0,0.5358649789029536,0.36507231509045857,0.35516686161453614,0.3714058501313572
0022500942,2026-03-10,2026-03-08,1,0.5358649789029536,0.6536788226537052,0.6068957021499779,0.5836892089555917
0022500943,2026-03-10,2026-03-08,0,0.5358649789029536,0.6983894533821444,0.6185511209322107,0.6536434945529938
0022500944,2026-03-10,2026-03-08,0,0.5358649789029536,0.3551877720988096,0.49725245673596224,0.3891443216513909
0022500945,2026-03-10,2026-03-08,1,0.5358649789029536,0.5955942163230454,0.5824199165263467,0.5339607537294846
0022500946,2026-03-10,2026-03-08,1,0.5358649789029536,0.5549204505243597,0.5737442149432163,0.4892893629634126
