game_id,game_date,away_team,home_team,home_win_probability,away_win_probability,home_fair_decimal_odds,away_fair_decimal_odds,model_version,information_cutoff
0022501133,2026-04-05,WAS,BKN,0.5999244899749784,0.4000755100250216,1.6668764431365486,2.4995281514168606,2.2.0,2026-03-31
0022501134,2026-04-05,PHX,CHI,0.263867536411496,0.736132463588504,3.7897803329641904,1.358451161255941,2.2.0,2026-03-31
0022501135,2026-04-05,MEM,MIL,0.613855835974633,0.386144164025367,1.629046986923692,2.589706366595008,2.2.0,2026-03-31
0022501136,2026-04-05,IND,CLE,0.9256736569824409,0.07432634301755914,1.0802943266851215,13.454180030944832,2.2.0,2026-03-31
0022501137,2026-04-05,CHA,MIN,0.5116861468378632,0.4883138531621368,1.9543229891601261,2.047863261556837,2.2.0,2026-03-31
0022501138,2026-04-05,ORL,NOP,0.3807546331765316,0.6192453668234684,2.6263633134474924,1.614868763782088,2.2.0,2026-03-31
0022501139,2026-04-05,UTA,OKC,0.9690462970709675,0.030953702929032545,1.0319424397189205,32.30631250460395,2.2.0,2026-03-31
0022501140,2026-04-05,LAL,DAL,0.1603105890067705,0.8396894109932295,6.237891122449599,1.1909165304551674,2.2.0,2026-03-31
0022501141,2026-04-05,LAC,SAC,0.1764891950973123,0.8235108049026877,5.666069242644694,1.21431315053379,2.2.0,2026-03-31
0022501142,2026-04-05,HOU,GSW,0.3421153876418082,0.6578846123581918,2.922990418212323,1.5200233919676176,2.2.0,2026-03-31
0022501143,2026-04-06,NYK,ATL,0.4748562622344166,0.5251437377655834,2.1059004156216474,1.9042405499394635,2.2.0,2026-03-31
0022501144,2026-04-06,DET,ORL,0.26489329634191255,0.7351067036580874,3.775104971736409,1.3603467292894118,2.2.0,2026-03-31
0022501145,2026-04-06,CLE,MEM,0.1638121281524798,0.8361878718475202,6.104554108894665,1.19590349689065,2.2.0,2026-03-31
0022501146,2026-04-06,PHI,SAS,0.8504522508252397,0.14954774917476032,1.1758449684031598,6.686827488332224,2.2.0,2026-03-31
0022501147,2026-04-06,POR,DEN,0.7060580825901694,0.29394191740983056,1.4163140748017593,3.402032649211249,2.2.0,2026-03-31
0022501148,2026-04-07,CHI,WAS,0.37158567104668544,0.6284143289533146,2.691169433910603,1.591306808146144,2.2.0,2026-03-31
0022501149,2026-04-07,CHA,BOS,0.6564686690039819,0.34353133099601807,1.523301944504429,2.9109426412451187,2.2.0,2026-03-31
0022501150,2026-04-07,MIL,BKN,0.403976624524607,0.596023375475393,2.475390751078193,1.6777865452045266,2.2.0,2026-03-31
0022501151,2026-04-07,MIA,TOR,0.5783717325105837,0.4216282674894163,1.7289918296304372,2.371757486646936,2.2.0,2026-03-31
0022501152,2026-04-07,MIN,IND,0.12958208255420636,0.8704179174457937,7.717116288678901,1.1488734089188557,2.2.0,2026-03-31
0022501153,2026-04-07,UTA,NOP,0.7413833825736689,0.25861661742633113,1.3488298004853558,3.8667275519712394,2.2.0,2026-03-31
0022501154,2026-04-07,SAC,GSW,0.814274574825002,0.18572542517499802,1.2280869757168984,5.384292425540335,2.2.0,2026-03-31
0022501155,2026-04-07,OKC,LAL,0.3288766955747035,0.6711233044252964,3.0406532705290226,1.4900391528741963,2.2.0,2026-03-31
0022501156,2026-04-07,DAL,LAC,0.8348515740382341,0.16514842596176593,1.1978177092760713,6.055159134435307,2.2.0,2026-03-31
0022501157,2026-04-07,HOU,PHX,0.47226963395779614,0.5277303660422039,2.1174344656031048,1.894907066841076,2.2.0,2026-03-31
0022501158,2026-04-08,ATL,CLE,0.6126114303203252,0.38738856967967483,1.6323560914903519,2.581387470536065,2.2.0,2026-03-31
0022501159,2026-04-08,MIN,ORL,0.42308711465627846,0.5769128853437215,2.363579426928218,1.7333639539082326,2.2.0,2026-03-31
0022501160,2026-04-08,MIL,DET,0.9151035664128551,0.08489643358714494,1.092772486856251,11.779057820768346,2.2.0,2026-03-31
0022501161,2026-04-08,POR,SAS,0.8631484742247575,0.1368515257752425,1.1585492297813034,7.307189264680509,2.2.0,2026-03-31
0022501162,2026-04-08,MEM,DEN,0.8895818816001235,0.11041811839987647,1.1241236143448239,9.056484700984713,2.2.0,2026-03-31
0022501163,2026-04-08,OKC,LAC,0.2322023635351813,0.7677976364648187,4.306588377376652,1.3024265151483325,2.2.0,2026-03-31
0022501164,2026-04-08,DAL,PHX,0.8394079211830352,0.1605920788169648,1.1913158963172892,6.226957190956799,2.2.0,2026-03-31
0022501165,2026-04-09,MIA,TOR,0.5783717325105837,0.4216282674894163,1.7289918296304372,2.371757486646936,2.2.0,2026-03-31
0022501166,2026-04-09,CHI,WAS,0.37158567104668544,0.6284143289533146,2.691169433910603,1.591306808146144,2.2.0,2026-03-31
0022501167,2026-04-09,IND,BKN,0.5734261492628454,0.4265738507371546,1.7439037289902573,2.344259964064647,2.2.0,2026-03-31
0022501168,2026-04-09,BOS,NYK,0.47065370426152553,0.5293462957384745,2.124704407817293,1.889122504588289,2.2.0,2026-03-31
0022501169,2026-04-09,PHI,HOU,0.6657223796871286,0.33427762031287145,1.5021276593855428,2.9915254244781244,2.2.0,2026-03-31
0022501170,2026-04-09,LAL,GSW,0.3168027227461212,0.6831972772538788,3.1565385276103775,1.463706067476607,2.2.0,2026-03-31
0022501171,2026-04-10,DET,CHA,0.4230680794796365,0.5769319205203636,2.363685771873822,1.7333067636438808,2.2.0,2026-03-31
0022501172,2026-04-10,MIA,WAS,0.16243595077968817,0.8375640492203118,6.156272642848009,1.193938542289273,2.2.0,2026-03-31
0022501173,2026-04-10,CLE,ATL,0.49720871252346416,0.5027912874765359,2.0112278301092887,1.9888968343483233,2.2.0,2026-03-31
0022501174,2026-04-10,NOP,BOS,0.8877547348159539,0.1122452651840461,1.126437247566262,8.909061761850907,2.2.0,2026-03-31
0022501175,2026-04-10,PHI,IND,0.17727543757604988,0.8227245624239501,5.640939397320665,1.2154736173838698,2.2.0,2026-03-31
0022501176,2026-04-10,TOR,NYK,0.6823409955116221,0.3176590044883779,1.4655428980200669,3.148029761065963,2.2.0,2026-03-31
0022501177,2026-04-10,ORL,CHI,0.3249106119121216,0.6750893880878783,3.077769587502637,1.4812853196113744,2.2.0,2026-03-31
0022501178,2026-04-10,MIN,HOU,0.5791192202343989,0.4208807797656011,1.7267601645050727,2.3759697474351875,2.2.0,2026-03-31
0022501179,2026-04-10,BKN,MIL,0.6976348029629897,0.30236519703701026,1.4334147260899355,3.3072589365422154,2.2.0,2026-03-31
0022501180,2026-04-10,DAL,SAS,0.9542478662684957,0.04575213373150433,1.0479457542938126,21.856904114428502,2.2.0,2026-03-31
0022501181,2026-04-10,MEM,UTA,0.4585481077698548,0.5414518922301452,2.1807962633702545,1.846886148797404,2.2.0,2026-03-31
0022501182,2026-04-10,OKC,DEN,0.3221265620772926,0.6778734379227074,3.1043698897455565,1.475201629177897,2.2.0,2026-03-31
0022501183,2026-04-10,LAC,POR,0.505680480397073,0.49431951960292697,1.9775333214657107,2.022983030901292,2.2.0,2026-03-31
0022501184,2026-04-10,GSW,SAC,0.2629114194077823,0.7370885805922177,3.8035624403555275,1.3566890416299011,2.2.0,2026-03-31
0022501185,2026-04-10,PHX,LAL,0.6621288719126877,0.33787112808731234,1.5102800110668881,2.959708352888859,2.2.0,2026-03-31
0022501186,2026-04-12,ORL,BOS,0.7954497584848852,0.2045502415151148,1.2571504225543135,4.8887744770817445,2.2.0,2026-03-31
0022501187,2026-04-12,WAS,CLE,0.9328529855673348,0.06714701443266524,1.0719802749967384,14.892694909061014,2.2.0,2026-03-31
0022501188,2026-04-12,DET,IND,0.06816437655118983,0.9318356234488102,14.670419515229097,1.0731506446372023,2.2.0,2026-03-31
0022501189,2026-04-12,ATL,MIA,0.4785857965557025,0.5214142034442975,2.089489506786084,1.917861065913272,2.2.0,2026-03-31
0022501190,2026-04-12,CHA,NYK,0.5760326086817523,0.4239673913182477,1.7360128314410792,2.3586719650553456,2.2.0,2026-03-31
0022501191,2026-04-12,MIL,PHI,0.785378140703978,0.21462185929602196,1.2732720051307316,4.6593576408297155,2.2.0,2026-03-31
0022501192,2026-04-12,BKN,TOR,0.8806177968907718,0.1193822031092282,1.1355664211315455,8.37645791379017,2.2.0,2026-03-31
0022501193,2026-04-12,CHI,DAL,0.5107082528451985,0.4892917471548015,1.9580650879027628,2.0437704208479555,2.2.0,2026-03-31
0022501194,2026-04-12,MEM,HOU,0.8810698431632887,0.11893015683671126,1.134983801522157,8.408296319435449,2.2.0,2026-03-31
0022501195,2026-04-12,NOP,MIN,0.8126261907866559,0.18737380921334412,1.2305781075453137,5.3369251775278705,2.2.0,2026-03-31
0022501196,2026-04-12,PHX,OKC,0.8333606104763621,0.16663938952363788,1.199960722199702,6.00098213788853,2.2.0,2026-03-31
0022501197,2026-04-12,DEN,SAS,0.7665520551287343,0.23344794487126574,1.304542846515571,4.2836102093400195,2.2.0,2026-03-31
0022501198,2026-04-12,UTA,LAL,0.9246297739929974,0.0753702260070026,1.0815139509097977,13.267838680848463,2.2.0,2026-03-31
0022501199,2026-04-12,GSW,LAC,0.6754621111156377,0.3245378888843623,1.4804679397166098,3.081304323010232,2.2.0,2026-03-31
0022501200,2026-04-12,SAC,POR,0.856510975417789,0.14348902458221102,1.167527362404457,6.96917414353916,2.2.0,2026-03-31
